city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Coquitlam,BC,British Columbia,Canada,Canada,2023,9900062,148625,49.2838,-122.7932,31,094588a7-9355-488a-87b3-b6d002b97973,ae244a18-a68a-44e7-8692-dbc0dba20ce8,30.82,0,60.45,32.07,17.63,42.91,29.71,35.31,13.05,38.09,50.85,17.94,31.3,49.87,72.41,31.99,34.94,48.9,35.26,39.57,40,409.5,598.9,medium,,,,,,2023-04-12T16:15:00Z,BC_Coquitlam_v23.1.csv
Coquitlam,BC,British Columbia,Canada,Canada,2024,9900062,139284,49.2838,-122.7932,30,094588a7-9355-488a-87b3-b6d002b97973,9ac8e087-3ec0-4907-bd85-5ad03842782d,32.57,0,62.18,36.84,18.75,44.92,33.15,42.09,18.87,40.86,53.88,20.83,35.29,56.87,73,30.25,37.53,49.17,37.76,42.5,43,424,596.3,medium,,,,,,2024-04-04T13:12:00Z,BC_Coquitlam_v24.1.csv
Courtenay,BC,British Columbia,Canada,Canada,2021,9900063,25599,49.6841,-124.9904,31,6ef16bd9-0759-447d-b7af-744888b824ca,5ac59abf-6ec2-4d7e-8897-cb9fe40f983b,37.52,0,43.9,20.25,0,38.83,39.62,26.46,27.53,28.64,35.59,17.7,30.49,27.02,73.78,0,17.26,33.83,19.93,31.61,32,59,215.7,small,,,,,,2021-06-02T10:43:00Z,BC_Courtenay_v21.1.csv
Courtenay,BC,British Columbia,Canada,Canada,2022,9900063,28420,49.6841,-124.9904,31,6ef16bd9-0759-447d-b7af-744888b824ca,b3af4a62-1672-40ce-9328-83174b6dca04,40.43,0,49.97,25.36,0,44.7,45.9,30.38,25.25,35.26,41.06,25.05,34.82,32.15,74.73,0,19.83,34.85,24.87,35.75,36,63.7,210.3,small,,,,,,2022-03-28T16:06:00Z,BC_Courtenay_v22.1.csv
Courtenay,BC,British Columbia,Canada,Canada,2023,9900063,28420,49.6841,-124.9904,31,6ef16bd9-0759-447d-b7af-744888b824ca,a1531605-b7ab-4c1c-9f58-7967c7de4a50,40.95,0,48.44,27.63,0,43.82,46.26,31.95,25.25,36.31,43.41,23.87,35.56,33,75.14,0,19.83,35.01,23.98,35.82,36,73.3,209.9,small,,,,,,2023-04-12T16:17:00Z,BC_Courtenay_v23.1.csv
Courtenay,BC,British Columbia,Canada,Canada,2024,9900063,25599,49.6841,-124.9904,30,6ef16bd9-0759-447d-b7af-744888b824ca,ec300bdb-6d8f-4ff4-b3a6-ce6d3c2fab54,43.37,0,58.57,30.37,0,52.3,48.93,36.69,25.25,41.42,47.42,27.45,38.62,55.83,75.51,23.75,19.83,43.47,27.47,43.71,44,86.2,208.8,small,,,,,,2024-04-04T13:13:00Z,BC_Courtenay_v24.1.csv
Kamloops,BC,British Columbia,Canada,Canada,2021,9900064,90280,50.6745,-120.3273,31,3c898a8e-8070-47fb-848b-5798a5cdc8cb,e2df835d-2c49-4da3-8e00-80bf1650756e,46.51,0,47.3,40.95,29.05,40.87,31.65,33.56,21.24,31.09,49.13,48.16,36.55,16.44,74.31,36.22,28.79,49.6,27.02,36.42,36,500.5,791.9,medium,,,,,,2021-03-24T12:27:00Z,BC_Kamloops_v21.1.csv
Kamloops,BC,British Columbia,Canada,Canada,2022,9900064,97902,50.6745,-120.3273,31,3c898a8e-8070-47fb-848b-5798a5cdc8cb,518d6f38-bec7-4c82-8d8e-a62ad2651a99,47.49,0,44.58,37.34,21.74,36.64,35.66,37.81,28.89,32.6,52.85,52.91,41.1,23.48,74.93,39.76,22.93,49.62,23.52,37.16,37,497,785.4,medium,,,,,,2022-03-28T16:04:00Z,BC_Kamloops_v22.1.csv
Kamloops,BC,British Columbia,Canada,Canada,2023,9900064,97902,50.6745,-120.3273,31,3c898a8e-8070-47fb-848b-5798a5cdc8cb,de2f0502-5bb1-4015-ae05-f625068da69b,50.68,0,55.57,40.7,38.69,48.09,44.6,50.27,38.48,35.52,60.05,59.71,49.16,32.54,76.67,48.8,24.17,53.79,30.71,44.61,45,540.4,784.5,medium,,,,,,2023-04-12T16:20:00Z,BC_Kamloops_v23.1.csv
Kamloops,BC,British Columbia,Canada,Canada,2024,9900064,97902,50.6745,-120.3273,30,3c898a8e-8070-47fb-848b-5798a5cdc8cb,bc125e02-dbba-4a00-896a-de10320461b9,51.3,0,60.51,41.59,39.21,51.05,47.38,50.62,38.48,35.62,60.38,59.85,49.87,47.29,77.02,47.8,24.86,53.75,31.05,47.69,48,559.6,779.8,medium,,,,,,2024-04-04T13:13:00Z,BC_Kamloops_v24.1.csv
Kelowna,BC,British Columbia,Canada,Canada,2023,9900065,144576,49.888,-119.496,31,7b3396f3-84a3-4a96-a1df-c8d5697ab610,b30cd0a9-0797-4090-add9-3875c8efee6d,52.49,0,54,45.28,23.47,43.26,32.82,40.1,44.51,41.89,52.27,44.21,43.36,49.11,77.46,51.23,30.39,56.51,36.24,46.48,46,465.6,991.4,medium,,,,,,2023-04-13T09:15:00Z,BC_Kelowna_v23.1.csv
Kelowna,BC,British Columbia,Canada,Canada,2024,9900065,144576,49.888,-119.496,30,7b3396f3-84a3-4a96-a1df-c8d5697ab610,b6038739-3acb-4d05-9b96-e06a4950486e,53.93,0,55.01,56.53,26.15,46.36,38.02,40.73,46.61,45.63,55.61,44.21,46.1,56.11,77.66,51.28,36.32,58.09,37.8,49.38,49,501.7,992.3,medium,,,,,,2024-04-04T13:13:00Z,BC_Kelowna_v24.1.csv
Langley,BC,British Columbia,Canada,Canada,2021,9900066,117285,49.1042,-122.6604,31,8c0bda2c-3d72-46d0-996a-5c5db3673317,82b9438b-3307-48ce-9a86-7e7d06bf4dd0,25.46,0,50.53,31.12,25.2,40.02,36.55,21.19,5.96,36.03,55.81,39.61,34.12,63.24,71.48,19.11,11.03,38.04,31.12,38.51,39,24,101.2,medium,,,,,,2021-06-02T10:43:00Z,BC_Langley_v21.1.csv
Langley,BC,British Columbia,Canada,Canada,2022,9900066,28963,49.1042,-122.6604,31,8c0bda2c-3d72-46d0-996a-5c5db3673317,d2ec869b-078a-4f8d-acd6-0c95eafe62c6,27.05,0,50.48,34.99,28.55,41.58,38.96,31.12,4.97,37.7,57.07,41.79,36.2,63.31,70.99,16.99,10.83,37.05,34.99,39.92,40,22.9,100.8,small,,,,,,2022-03-28T16:02:00Z,BC_Langley_v22.1.csv
Langley,BC,British Columbia,Canada,Canada,2023,9900066,28963,49.1042,-122.6604,31,8c0bda2c-3d72-46d0-996a-5c5db3673317,aab8c486-2e5f-4de9-b628-a1e4bd3301da,28.97,0,50.81,36.56,29.85,42.17,45.2,38.27,4.97,41.99,58.56,46.38,39.66,64.81,71.36,23.11,15.65,40.55,36.56,42,42,31.6,100.8,small,,,,,,2023-04-12T16:21:00Z,BC_Langley_v23.1.csv
Langley,BC,British Columbia,Canada,Canada,2024,9900066,117285,49.1042,-122.6604,30,8c0bda2c-3d72-46d0-996a-5c5db3673317,f68e3d7b-b1a3-40eb-90c4-814991a9848a,30.1,0,61.14,36.56,38.01,50.24,38.5,41.49,4.97,35.88,54.68,51.54,37.83,63.93,72.55,25.05,13.14,41.07,36.56,43.36,43,41.5,94.7,medium,,,,,,2024-04-04T13:14:00Z,BC_Langley_v24.1.csv
Maple Ridge,BC,British Columbia,Canada,Canada,2021,9900067,82256,49.2193,-122.5984,31,e2499ace-7d55-474d-a7fd-0db0e7ee687e,c89c59d7-59d9-4a6b-89f1-d4e06436eb03,32.7,0,43.49,36.62,0,42.02,12.69,20.42,9.08,12.83,26.65,7.87,15.52,49.69,68.58,38.96,11.96,44.06,17.56,33.11,33,184.6,606.2,medium,,,,,,2021-03-24T12:28:00Z,BC_Maple Ridge_v21.1.csv
Maple Ridge,BC,British Columbia,Canada,Canada,2022,9900067,90990,49.2193,-122.5984,31,e2499ace-7d55-474d-a7fd-0db0e7ee687e,0ca86f20-44d8-4e9b-937d-e4037c36fe41,33.76,0,43.34,27.13,0,39.87,11.84,11.5,8.85,17.73,31.21,7.72,16.02,48.72,69.54,25.64,11.38,39.64,16.73,32.01,32,319.9,604.6,medium,,,,,,2022-03-28T16:00:00Z,BC_Maple Ridge_v22.1.csv
Maple Ridge,BC,British Columbia,Canada,Canada,2023,9900067,90990,49.2193,-122.5984,31,e2499ace-7d55-474d-a7fd-0db0e7ee687e,d2d44b68-d6f4-4057-be68-703eb2e828c4,35.51,0,45.85,27.13,0,41.69,13.16,12.31,8.85,21.94,35.57,7.44,17.84,50.6,71.63,25.94,11.87,40.7,16.73,33.44,33,317,607,medium,,,,,,2023-04-12T16:23:00Z,BC_Maple Ridge_v23.1.csv
Maple Ridge,BC,British Columbia,Canada,Canada,2024,9900067,90990,49.2193,-122.5984,30,e2499ace-7d55-474d-a7fd-0db0e7ee687e,495d0a0b-4243-4571-bc26-99da4991fa71,36.74,0,47.6,27.13,0,43.05,17.48,17.31,12.97,23.51,36.76,7.44,20.48,59.35,72.94,28.99,17.66,43.74,16.73,36.19,36,360,609.9,medium,,,,,,2024-04-04T13:14:00Z,BC_Maple Ridge_v24.1.csv
Nanaimo,BC,British Columbia,Canada,Canada,2023,9900068,99863,49.1659,-123.9401,31,1367cd0f-61c5-421f-8939-8605212e6fa9,f4ed0cda-1ed1-4192-b158-322f039db29a,34.86,0,46.49,0,23.04,37.96,19.79,18.84,13.59,22.81,41.75,16.19,23.71,53.09,75.37,24.29,12.35,41.74,28.47,36.06,36,221.6,721.4,medium,,,,,,2023-04-13T09:17:00Z,BC_Nanaimo_v23.1.csv
Nanaimo,BC,British Columbia,Canada,Canada,2024,9900068,99863,49.1659,-123.9401,30,1367cd0f-61c5-421f-8939-8605212e6fa9,6a01f232-dee9-467b-af69-63a1dff9f5a2,35.26,0,47.45,0,23.04,38.57,25.05,22.14,18.23,26.91,42.91,18.11,27.01,53.69,75.44,25.68,13.21,42.47,27.24,36.92,37,228.4,717.2,medium,,,,,,2024-04-04T13:15:00Z,BC_Nanaimo_v24.1.csv
Port Coquitlam,BC,British Columbia,Canada,Canada,2021,9900069,58612,49.2628,-122.7811,31,e4f50fba-d738-4631-82b6-3d033bbbea65,f362002b-5aa8-4804-8057-832abe4ff977,22.86,0,54.78,7.95,0,44.75,16.69,15.88,17.76,25.84,33.1,15.71,21.69,41.65,70.39,21.66,2.02,36.24,15.8,30.77,31,58.4,250.7,medium,,,,,,2021-03-24T12:28:00Z,BC_Port Coquitlam_v21.1.csv
Port Coquitlam,BC,British Columbia,Canada,Canada,2022,9900069,61498,49.2628,-122.7811,31,e4f50fba-d738-4631-82b6-3d033bbbea65,74c025c9-5594-4621-881c-e78dc824237b,25.6,0,55.79,8.59,0,45.68,23.15,19.77,22.9,29.87,37.71,24.77,27.32,46.86,72.14,28.14,3.13,39.49,17.22,33.98,34,78.2,248.8,medium,,,,,,2022-03-28T15:59:00Z,BC_Port Coquitlam_v22.1.csv
Port Coquitlam,BC,British Columbia,Canada,Canada,2023,9900069,61498,49.2628,-122.7811,31,e4f50fba-d738-4631-82b6-3d033bbbea65,de76cc45-0f0d-414a-a651-567e6f50b04e,27.99,0,56.78,8.59,0,46.07,25.03,20.53,22.9,35.54,41.76,24.77,29.35,48.8,72.96,27.6,4.8,40.04,16.69,35.11,35,85.3,248.9,medium,,,,,,2023-04-13T08:19:00Z,BC_Port Coquitlam_v23.1.csv
Port Coquitlam,BC,British Columbia,Canada,Canada,2024,9900069,58612,49.2628,-122.7811,30,e4f50fba-d738-4631-82b6-3d033bbbea65,6f25d041-732a-4c8f-a848-e85fcb0fe807,30.32,0,61.17,8.59,0,49.49,26.12,24.48,27.45,38.11,43.75,33.16,32.88,54.32,73.6,30.26,5.14,41.32,18.74,38.18,38,96.7,249,medium,,,,,,2024-04-04T13:15:00Z,BC_Port Coquitlam_v24.1.csv
Port Moody,BC,British Columbia,Canada,Canada,2022,9900070,33535,49.2767,-122.8642,31,e69ba12c-51cd-4193-8cc5-6bc982ca6a08,0e5a1562-ba51-4fa0-af82-17af1a9234c3,29.6,0,65.93,19.64,34.4,49.53,19.18,35.19,18.6,32.39,36.98,6.71,24.57,48.56,74.57,35.03,29.41,49.44,30.37,38.52,39,173.4,129.3,small,,,,,,2022-03-28T16:16:00Z,BC_Port Moody_v22.1.csv
Port Moody,BC,British Columbia,Canada,Canada,2023,9900070,33535,49.2767,-122.8642,31,e69ba12c-51cd-4193-8cc5-6bc982ca6a08,5f391351-3732-468c-b583-a25c2c3e8888,30.94,0,67.41,19.64,34.4,49.9,23.75,39.68,18.6,36.41,42.71,25.01,30.51,50.59,74.91,32.11,37.8,50.65,30.37,40.46,40,180.5,126.3,small,,,,,,2023-04-13T08:20:00Z,BC_Port Moody_v23.1.csv
Port Moody,BC,British Columbia,Canada,Canada,2024,9900070,33535,49.2767,-122.8642,30,e69ba12c-51cd-4193-8cc5-6bc982ca6a08,cf4c0853-2bef-4675-9977-ab403e3a5b48,31.79,0,67.94,19.64,34.4,50.19,28.53,41.17,18.6,36.71,45.38,25.59,32.4,59.92,75.44,35.24,48.91,54.74,30.29,43.03,43,187.4,125.8,small,,,,,,2024-04-04T13:16:00Z,BC_Port Moody_v24.1.csv
Prince George,BC,British Columbia,Canada,Canada,2021,9900071,74003,53.9171,-122.7497,31,e5b89200-2a3d-4c19-8357-2095f4083e5a,f16a9da8-d05a-419d-a5ea-7803b7423646,41.73,0,45.86,20.87,23.19,35.31,0,9.97,15.18,18.08,25.64,16.19,18.35,18.96,66.94,22.47,5.89,36.11,22.54,28.63,29,345.4,884.2,medium,,,,,,2021-03-24T12:28:00Z,BC_Prince George_v21.1.csv
Prince George,BC,British Columbia,Canada,Canada,2022,9900071,76708,53.9171,-122.7497,31,e5b89200-2a3d-4c19-8357-2095f4083e5a,5b172311-e9e7-447a-9912-179f0d782a15,42.41,0,47.67,22.44,23.93,36.76,0,9.67,18.19,19.01,29.36,16,20.31,20.37,66.96,23.1,5.79,36.32,21.2,29.46,29,374.2,885.2,medium,,,,,,2022-03-28T15:58:00Z,BC_Prince George_v22.1.csv
Prince George,BC,British Columbia,Canada,Canada,2023,9900071,76708,53.9171,-122.7497,31,e5b89200-2a3d-4c19-8357-2095f4083e5a,f10033b9-8f33-4e50-9934-6cf1b8af6526,42.47,0,48.79,22.44,23.93,37.09,0,9.67,16.85,19.01,30.97,24.42,22.05,20.37,68.52,23.1,8.49,37.62,21.2,30.08,30,383,882.1,medium,,,,,,2023-04-13T08:20:00Z,BC_Prince George_v23.1.csv
Prince George,BC,British Columbia,Canada,Canada,2024,9900071,76708,53.9171,-122.7497,30,e5b89200-2a3d-4c19-8357-2095f4083e5a,b2d1f138-26fe-49d6-ad20-bc71c765921e,42.85,0,49,25.7,23.93,37.7,10.65,13.23,18.9,20.14,32.83,25.65,21.3,32.76,68.67,23.51,15.89,39.67,21.93,32.38,32,403.3,876.2,medium,,,,,,2024-04-04T13:16:00Z,BC_Prince George_v24.1.csv
Richmond,BC,British Columbia,Canada,Canada,2023,9900072,209937,49.1666,-123.1336,31,5da038d2-b6c0-4647-b92d-48184712daec,36277459-af46-4932-861d-936541f9cab7,31.95,0,55.44,21.38,27.51,41.61,25.33,24.91,15.51,35.66,48.74,31.98,31.21,55.88,69.51,32.74,35.33,48.1,25.88,38.84,39,328.7,697.5,medium,,,,,,2023-04-13T09:56:00Z,BC_Richmond_v23.1.csv
Richmond,BC,British Columbia,Canada,Canada,2024,9900072,209937,49.1666,-123.1336,30,5da038d2-b6c0-4647-b92d-48184712daec,ac940618-c250-468e-9ee8-165b0ecbb1ca,33.18,0,61.07,23.85,27.68,45.07,33.19,38.2,22.85,43.26,55.09,31.37,37.83,63.07,71.89,39.36,36.07,51.55,28.76,43.06,43,384,695.1,medium,,,,,,2024-04-04T13:16:00Z,BC_Richmond_v24.1.csv
Surrey,BC,British Columbia,Canada,Canada,2021,9900073,517887,49.1913,-122.849,31,d04ffaf9-85e6-411d-9ffa-196c700dcfbb,df765291-de39-4050-81e2-bd7c45a3a837,31.53,0,58.57,13.03,27.22,42.33,20.18,24.61,7.05,32.72,44.58,33.95,27.42,59.72,72.11,26.67,23.84,44.14,18.27,37,37,574.7,2171,large,,,,,,2021-03-24T12:30:00Z,BC_Surrey_v21.1.csv
Surrey,BC,British Columbia,Canada,Canada,2022,9900073,568322,49.1913,-122.849,31,d04ffaf9-85e6-411d-9ffa-196c700dcfbb,8d075cc3-b2d5-4d0e-b215-1f0fc3051f77,30.44,0,56.46,10.29,33.71,42.71,26.39,26.86,7.41,34.11,46.32,33.91,29.52,58.95,71.89,34.76,23.63,46.83,19.73,37.84,38,628.3,2149.9,large,,,,,,2022-03-28T15:26:00Z,BC_Surrey_v22.1.csv
Surrey,BC,British Columbia,Canada,Canada,2023,9900073,568322,49.1913,-122.849,31,d04ffaf9-85e6-411d-9ffa-196c700dcfbb,b86a8efe-9231-483f-9071-8ebe98ad1ee4,30.51,0,56.24,10.29,33.82,42.27,27.62,29.48,8.08,35.25,47.38,34.72,30.67,58.61,71.93,34.39,23.16,46.6,20.29,37.99,38,670.6,2151.4,large,,,,,,2023-04-13T08:26:00Z,BC_Surrey_v23.1.csv
Surrey,BC,British Columbia,Canada,Canada,2024,9900073,517887,49.1913,-122.849,30,d04ffaf9-85e6-411d-9ffa-196c700dcfbb,07e28005-f92a-4cc1-af08-71bde1bc9575,30.09,0,57.74,10.29,29.3,41.69,29.57,33.68,11.31,37.52,47.5,36.48,32.64,60.17,72.17,32.34,21.88,45.66,19.03,38.11,38,728.5,2137.1,large,,,,,,2024-04-04T13:17:00Z,BC_Surrey_v24.1.csv
Vancouver,BC,British Columbia,Canada,Canada,2019,9900074,631486,49.2827,-123.1207,31,c4afbfca-4f7b-46eb-afa6-5c9e92a5fa04,43c1e1f1-4645-49ea-8834-ee4105511795,24.08,0,50.87,26.4,27.95,40.32,28.06,30.71,24.43,39.44,56.61,21.82,34.94,51.86,62.7,31.8,30.45,43.82,31.72,37.77,38,363.4,1584.8,large,,,,,,2019-05-08T10:24:00Z,BC_Vancouver_v19.1.csv
Vancouver,BC,British Columbia,Canada,Canada,2020,9900074,631486,49.2827,-123.1207,31,c4afbfca-4f7b-46eb-afa6-5c9e92a5fa04,1d8adeca-db8e-4154-8044-70aead4d7c8f,24.63,0,51.7,29.87,27.32,41.11,30.26,33.31,35.11,42.16,57.58,26.51,38.99,52.96,62.61,36.09,30.45,45.29,33.53,39.48,39,390.1,1573.3,large,,,,,,2020-03-30T12:58:00Z,BC_Vancouver_v20.1.csv
Vancouver,BC,British Columbia,Canada,Canada,2021,9900074,631486,49.2827,-123.1207,31,c4afbfca-4f7b-46eb-afa6-5c9e92a5fa04,4cc36b3d-c5f1-434e-a573-7f58ae9348f7,27.61,0,55.79,31.18,29.54,44.22,36.03,40.86,29.24,47.69,63.63,33.23,42.8,58.51,65.72,39.23,35.16,48.81,35.53,42.97,43,560.2,1548.7,large,,,,,,2021-03-24T12:30:00Z,BC_Vancouver_v21.1.csv
Vancouver,BC,British Columbia,Canada,Canada,2022,9900074,662248,49.2827,-123.1207,31,c4afbfca-4f7b-46eb-afa6-5c9e92a5fa04,7e508536-8cd9-4e08-be4f-972fdb1e10ae,41.94,0,66.48,41.67,39.69,54.72,48.12,56.66,37.2,60.87,72.4,51.47,54.64,68.24,72.75,0,49.89,63.96,44.45,54.66,55,709.1,1503.3,large,,,,,,2022-03-28T15:11:00Z,BC_Vancouver_v22.1.csv
Vancouver,BC,British Columbia,Canada,Canada,2023,9900074,662248,49.2827,-123.1207,31,c4afbfca-4f7b-46eb-afa6-5c9e92a5fa04,b1ff70b9-908e-4dc7-a5c1-c1e7f1954a02,43.51,0,67.92,43.43,40.67,55.77,53.77,61,39.01,62.54,72.92,54.32,57.29,70.6,73.44,47.55,52.85,59.23,47.74,55.77,56,738,1496.1,large,,,,,,2023-04-13T08:27:00Z,BC_Vancouver_v23.1.csv
Vancouver,BC,British Columbia,Canada,Canada,2024,9900074,662248,49.2827,-123.1207,30,c4afbfca-4f7b-46eb-afa6-5c9e92a5fa04,1066987f-625f-41b6-b054-1e99fde38b81,57.6,0,75.59,56.36,49.34,64.55,65.92,70.4,47.99,70.55,79.45,66.8,66.76,78.1,77.79,64.15,65.16,69.86,56.89,65.63,66,858.8,1387.9,large,,,,,,2024-04-04T13:17:00Z,BC_Vancouver_v24.1.csv
Vernon,BC,British Columbia,Canada,Canada,2021,9900075,40116,50.267,-119.272,31,ff59f046-127d-411b-ad11-4fbfa5feb48c,b6aebeb5-cb2c-4642-8ba7-675c0d4cbf93,35.25,0,40.11,11.37,0,33.95,13.66,0,13.22,18.58,36.98,32.43,23.72,25.24,65.15,31.42,17.83,41.51,0,31.57,32,98.3,391.5,small,,,,,,2021-03-24T12:30:00Z,BC_Vernon_v21.1.csv
Vernon,BC,British Columbia,Canada,Canada,2022,9900075,44519,50.267,-119.272,31,ff59f046-127d-411b-ad11-4fbfa5feb48c,72357377-6426-44ed-9737-becd432e78dd,37.12,0,42.74,11.37,0,36.02,12.77,0,13.27,24.85,37.16,31.64,24.14,28.37,66.33,54.6,19.34,50.48,0,34.62,35,114.1,391.6,small,,,,,,2022-03-28T15:11:00Z,BC_Vernon_v22.1.csv
Vernon,BC,British Columbia,Canada,Canada,2023,9900075,44519,50.267,-119.272,31,ff59f046-127d-411b-ad11-4fbfa5feb48c,37650a20-b5d4-4878-9211-c0325d1b194a,38.37,0,44.67,19.6,0,39.1,20.67,13.78,15.59,26.53,39.72,40.52,27.29,33.46,70.01,21.9,16.01,39.67,0,35.3,35,148.3,391.4,small,,,,,,2023-04-13T08:28:00Z,BC_Vernon_v23.1.csv
Vernon,BC,British Columbia,Canada,Canada,2024,9900075,44519,50.267,-119.272,30,ff59f046-127d-411b-ad11-4fbfa5feb48c,1ffca761-7561-4f02-b4cf-0df025cb7a4d,38.84,0,46.67,19.6,0,40.65,26.85,15.56,15.59,31.23,41.98,41.92,29.95,45.29,70.56,21.9,17.76,40.33,0,38.58,39,145.3,395.6,small,,,,,,2024-04-04T13:17:00Z,BC_Vernon_v24.1.csv
Victoria,BC,British Columbia,Canada,Canada,2021,9900076,85792,48.4284,-123.3656,31,8f11086a-b44a-44cf-a755-1fc9c257a48d,5d224df6-262a-41b2-adb0-530f1909e896,17.35,0,37.86,16.57,0,23.31,17.07,10.41,10.91,35.94,39.61,25.42,23.95,23.68,68.57,29.64,24.76,43.99,12.71,24.11,24,64.7,266.7,medium,,,,,,2021-03-24T12:30:00Z,BC_Victoria_v21.1.csv
Victoria,BC,British Columbia,Canada,Canada,2022,9900076,91867,48.4284,-123.3656,31,8f11086a-b44a-44cf-a755-1fc9c257a48d,fa60ec8a-5c23-4ed6-a0a0-df8af55207f3,20.05,0,42.48,24.03,0,26.97,22.87,18.46,6.83,41.77,47,35.34,29.01,22.41,69.68,32.46,26.96,45.97,14.91,26.7,27,76,260.4,medium,,,,,,2022-03-28T15:10:00Z,BC_Victoria_v22.1.csv
Victoria,BC,British Columbia,Canada,Canada,2023,9900076,91867,48.4284,-123.3656,19,8f11086a-b44a-44cf-a755-1fc9c257a48d,aed75c84-c1a9-4511-a223-c0893e7e7f7f,50.37,0,73.07,62.62,4.09,50.24,50.76,45.98,38.22,72.03,80.75,72.78,60.7,65.01,77.99,65.02,57.66,68.37,39.82,55.72,56,245.2,86.9,medium,,,,,,2023-04-13T08:28:00Z,BC_Victoria_v23.1.csv
Victoria,BC,British Columbia,Canada,Canada,2024,9900076,85792,48.4284,-123.3656,20,8f11086a-b44a-44cf-a755-1fc9c257a48d,31c63ba1-ecb4-4927-acae-dba898bf5cc1,66.1,0,78.69,66.9,8.81,55.37,79.09,68.33,63.7,80.31,84.59,80.81,76.69,81.47,81.77,73.01,73.98,76.76,48.03,67.27,67,254.9,80.8,medium,,,,,,2024-04-04T13:18:00Z,BC_Victoria_v24.1.csv
Agoura Hills,CA,California,United States,Pacific,2023,600394,20088,34.1489,-118.7639,25,24186289-796e-40c9-9779-e72087d89cd9,9ac26a55-8617-408b-87e9-95c62957d8b1,45.78,28.17,54.4,0,0,41.29,0,0,0,15.64,36.4,49.03,18.02,25.62,66.54,53.21,6.4,46.84,0,34.82,35,128.2,45.4,small,,,,,,2023-12-04T14:42:00Z,CA_Agoura Hills_v23.1.csv
Agoura Hills,CA,California,United States,Pacific,2024,600394,20088,34.1489,-118.7639,25,24186289-796e-40c9-9779-e72087d89cd9,a8727843-bdd1-42d4-8ac6-dda64748f245,45.78,28.17,55.53,0,0,41.85,0,0,0,15.64,36.4,49.03,18.02,53.44,66.54,53.21,6.4,46.84,0,39.86,40,128.2,45.4,small,,,,,,2024-03-05T17:22:00Z,CA_Agoura Hills_v24.1.csv
Alameda,CA,California,United States,Pacific,2022,600562,78320,37.7419,-122.2599,25,a4fdb06b-e518-490d-92bc-6becabbf4f06,5486c80b-d7c4-4db9-8ff0-0d499380bb46,59.21,35.22,66.58,48.84,0,40.51,19.09,16.11,63.06,36.85,61.68,47.09,44.21,63.14,71.08,49.58,46.52,57.42,0,43.91,44,312.6,81.4,medium,,,,,,2022-02-01T14:17:00Z,CA_Alameda_v22.1.csv
Alameda,CA,California,United States,Pacific,2023,600562,77565,37.7419,-122.2599,25,a4fdb06b-e518-490d-92bc-6becabbf4f06,27816eba-33db-42be-acdb-ea85fce1a334,60.57,36.38,70.95,51.49,0,42.71,27.45,16.11,64.8,37.02,61.91,47.57,46.38,63.48,73.44,66.04,47.55,64.38,0,46.08,46,318.4,81.6,medium,,,,,,2023-04-01T07:31:00Z,CA_Alameda_v23.1.csv
Alameda,CA,California,United States,Pacific,2023,600562,77565,37.7419,-122.2599,25,a4fdb06b-e518-490d-92bc-6becabbf4f06,eb1222e7-d5f7-454e-ae20-3c7bca15e70a,60.71,37.66,71.03,52.62,0,43.3,27.47,16.11,64.83,37.03,63.5,47.59,46.79,63.34,73.52,66.06,47.56,64.42,0,46.29,46,325.8,79.7,medium,,,,,,2023-08-19T08:10:00Z,CA_Alameda_v23.2.csv
Alameda,CA,California,United States,Pacific,2023,600562,77565,37.7419,-122.2599,25,a4fdb06b-e518-490d-92bc-6becabbf4f06,92314a6c-2d4d-4bbd-8249-0efec3c2b5ca,60.74,37.72,71.11,30.88,0,41.18,27.47,16.11,64.83,37.03,63.5,47.59,46.79,62.91,73.5,66.14,47.6,64.45,0,45.81,46,326.8,79.8,medium,,,,,,2023-12-04T14:42:00Z,CA_Alameda_v23.3.csv
Alameda,CA,California,United States,Pacific,2024,600562,77565,37.7419,-122.2599,25,a4fdb06b-e518-490d-92bc-6becabbf4f06,e4aaacbb-43da-4f1e-b02e-4443d436df73,60.73,37.73,72.85,30.51,0,52.19,27.47,16.11,64.83,45.23,63.5,26.44,44.44,62.2,73.52,66.14,47.6,64.46,0,47.43,47,327.9,79.8,medium,,,,,,2024-03-05T17:22:00Z,CA_Alameda_v24.1.csv
