city,census_name,state,state_full,fips_code,country,uuid,year,community survey - network,community survey - awareness,community survey - safety,community survey - ridership,community score - total,"community score - total, rounded",community survey - responses,bna - neighborhoods,bna - opportunity_employment,bna - opportunity_k12_education,bna - opportunity_technical_vocational_college,bna - opportunity_higher_education,bna - opportunity,bna - essential_services_doctors,bna - essential_services_dentists,bna - essential_services_hospitals,bna - essential_services_pharmacies,bna - essential_services_grocery,bna - essential_services_social_services,bna - essential_services,bna - retail,bna - recreation_parks,bna - recreation_trails,bna - recreation_community_centers,bna - recreation,bna - transit,bna - overall_score,total_low_stress_miles,total_high_stress_miles,city_ratings_total,city_ratings_rounded,population,rank_country,pop_size,rank_country_size,rank_state,speed_limit,region,latitude,longitude
Toledo,Toledo,OH,Ohio,3977000,United States,6501f0e8-acb6-4232-a931-63ab61b16112,2022,41.9,49.2,47.8,67.8,51.67,52,108,23.44,15.92,35.56,9.8,14.45,21.89,13.64,14.8,10.77,12.84,15.16,0.18,11.46,16.66,49.37,17.61,11.87,28.88,1.68,17.27,1772.7,669.5,24.15,24,276614,195,medium,191,18,25,Midwest,41.664071,-83.5818608
Troy,Troy,OH,Ohio,3977588,United States,d9fbe75f-5219-4967-9e70-72f74e3ac21b,2022,0,0,0,0,0,0,0,58.85,44.22,50.52,0,46.27,47.13,18.7,0,3.31,41.57,37.91,0,24.05,0,49.23,57.29,0,52.99,0,44.3,253.5,51.7,35.44,35,25961,201,small,99,4,25,Midwest,40.0438905,-84.2195301
Upper Arlington,Upper Arlington,OH,Ohio,3979002,United States,cccea705-77bb-4340-8f2d-da0333bbb74a,2022,0,0,0,0,0,0,0,23.25,15.72,38.74,0,36.51,26.36,20.25,19.9,1.4,14.79,37.58,11.48,18.92,35.56,56.22,0,20.76,27.68,0,25.92,258,88.1,20.736,21,35299,202,small,253,21,25,Midwest,40.0275869,-83.070722
West Chester,West Chester,OH,Ohio,3983150,United States,24b2f7e3-1244-44b1-a1b0-953174eb944c,2022,0,0,0,0,0,0,0,31.48,15.32,26.87,0,10.43,18.73,10.53,11.48,5.62,9.81,13,4.45,9.28,23.37,55.39,2.77,0,30.83,0,21.71,525.1,170.4,17.368,17,64830,203,medium,275,26,25,Midwest,39.3529,-84.3647
Westerville,Westerville,OH,Ohio,3983342,United States,651f91e1-3059-4790-b7fb-636065635ea2,2022,59.38,46.8,43.2,62.6,52.99,53,32,28.36,28.34,52,0,32.26,38.41,17.96,21.24,1.89,13.89,37.38,0,16.83,21.88,60.16,45.85,16.63,44.27,0,25.22,306.1,73.2,30.774,31,39877,290,small,138,12,25,Midwest,40.1234352,-82.9133238
Willoughby Hills,Willoughby Hills,OH,Ohio,3985512,United States,87982f19-f272-4dcb-b646-939998ae7ca4,2022,0,0,0,0,0,0,0,18.53,14.04,12.68,0,0,13.36,9.47,8.47,29.1,7.43,18.62,15.52,16.29,13,35.39,8.33,7.04,18.83,0,15.86,71,66.1,12.688,13,9527,291,small,418,32,25,Midwest,41.5841712,-81.4329758
Youngstown,Youngstown,OH,Ohio,3988000,United States,fe2073e0-4d78-46df-88ac-4d20149aa45c,2022,38.64,25.4,45.6,50.4,40,40,55,31.27,22.21,48.46,0,22.55,32.49,19.53,14.56,25.76,28.18,27.64,35.54,25.57,21.61,59.37,0,18.75,43.75,1.25,26.29,639.4,283,29.032,29,64783,292,medium,133,14,25,Midwest,41.099095,-80.6459017
Bartlesville,Bartlesville,OK,Oklahoma,4004450,United States,8569094d-b182-40a2-995a-8219c4a8fcfc,2022,0,0,0,0,0,0,0,41.88,21.52,36.87,14.3,0,27.33,7.52,2.75,7.47,0,9.45,0,7.51,0,22.13,21.02,0,21.61,0,23.56,420.7,111.3,18.848,19,36412,293,small,286,6,25,South,36.7376675,-95.948454
Broken Arrow,Broken Arrow,OK,Oklahoma,4009050,United States,280d6285-18d6-4ab9-8139-30ce18d8541e,2022,0,0,0,0,0,0,0,25.3,19.49,31.45,6.48,10.16,20.51,13.2,7.07,7.29,14.07,18.25,17.93,13.46,15.59,44.1,8.04,16.03,24.46,0,19.53,941,419.9,15.624,16,108496,294,medium,305,8,25,South,36.0365287,-95.7809963
Edmond,Edmond,OK,Oklahoma,4023200,United States,c240f78f-f879-4883-84ad-51fa55a5dbb3,2022,0,0,0,0,0,0,0,26.7,17.61,26,0,15.6,20.43,9.83,2.55,8.67,8.18,13.18,0,9.49,21.19,38.99,36.06,19.49,33.09,0,21.33,1032.4,356.2,17.064,17,92009,295,medium,281,7,25,South,35.6738074,-97.4130764
Enid,Enid,OK,Oklahoma,4023950,United States,583b75c2-beb5-4e09-949a-7124504e1eeb,2022,0,0,0,0,0,0,0,51.45,41.42,53.01,76.43,0,50.87,0,0,45.33,23.91,28.59,51.8,37.68,13.71,51.72,0,0,51.72,0,41.46,712.1,173.8,33.168,33,50394,239,medium,97,1,25,South,36.4067017,-97.8698615
Norman,Norman,OK,Oklahoma,4052500,United States,7db201bb-d8d9-4481-8c6e-957422c13ba8,2022,46.78,36,46.8,59.8,47.34,47,75,33.36,20.62,28.17,0,24.42,24.4,12.41,7.15,6.52,14.6,21.71,25.82,15.26,10.34,50.76,20.31,9.37,29.76,16.1,21.37,1408.7,443.1,26.564,27,122837,240,medium,169,4,25,South,35.240569,-97.3452994
Oklahoma City,Oklahoma City,OK,Oklahoma,4055000,United States,8658a607-136b-4112-a2c1-bf8e2cbac92e,2022,36.84,56.4,48.2,80,55.37,55,114,30.1,20.19,32.75,5.52,13.52,21.79,13.52,13.42,12.18,11.83,18.96,26.84,16.43,21.92,41.1,27.47,9.49,28.43,5.91,20.6,6540.6,2793.2,27.554,28,643692,241,large,43,3,25,South,35.4670795,-97.5136565
Stillwater,Stillwater,OK,Oklahoma,4070300,United States,6860367b-1dff-476f-97b6-bf7deffb4a95,2022,0,0,0,0,0,0,0,31.71,32.61,34.34,32.99,42.15,35.16,29.45,26.87,38.11,28.23,20.84,16.23,26.67,47.28,48.06,18.81,0,34.41,1.54,29.61,396.7,150.1,23.688,24,49952,242,small,214,5,25,South,36.131496,-97.0744638
Tulsa,Tulsa,OK,Oklahoma,4075000,United States,70577053-eb1f-48e7-bf00-26565aba83a2,2022,40.87,57.2,47.2,68,53.27,53,105,28.62,19.31,37.25,16.87,16.25,24.73,13.83,10.29,17.02,14.73,23.96,13.54,16.69,34.82,43.75,24.73,10.43,28.76,6.74,23.13,3676.2,1255.9,29.158,29,402324,243,large,39,2,25,South,36.1279488,-95.9023162
Albany,Albany,OR,Oregon,4101000,United States,999151a6-c9c0-4a55-bb7b-3a90cc752583,2022,0,0,0,0,0,0,0,34.08,24.3,41.18,34.54,0,32.97,9.65,10.74,30.87,5.42,18.16,1.68,14.51,19.14,48.19,0,0,48.19,0.72,24.82,395.6,97.8,19.856,20,53521,244,medium,242,12,25,Pacific,44.6269277,-123.0967414
Ashland,Ashland,OR,Oregon,4103050,United States,b23998da-71ea-466f-90fd-b7aba0131029,2022,0,0,0,0,0,0,0,74.68,75.61,73.77,0,68.01,73.21,73.6,0,68.02,65.21,79.62,35.63,66.77,58,80.38,67.76,80.81,76.07,0,69.77,216.4,17.1,55.816,56,21056,29,small,16,2,25,Pacific,42.1922159,-122.6982503
Beaverton,Beaverton,OR,Oregon,4105350,United States,de97c0db-a1c8-433c-94b0-1104d229618a,2022,57.65,32.8,44.6,65.4,50.15,50,61,22.6,20.6,43.68,10.26,3.16,24.16,33.5,33,10.62,19.93,36.98,27.15,27.43,40.21,63.99,38.17,19.09,43.73,8.03,27.5,526.3,227.1,32.03,32,97861,261,medium,107,5,25,Pacific,45.4777851,-122.8169298
Bend,Bend,OR,Oregon,4105800,United States,4e509ff3-5581-48ac-a605-410f883ea7a9,2022,52.15,51.6,42.8,84.2,57.71,58,89,31.28,22.55,31.68,51.42,9.02,25.93,22.84,19.96,30.69,11.06,23.1,18.12,22.3,24.75,58.53,45.11,15.96,43.19,1.8,24.8,967.3,231.8,31.382,31,93917,272,medium,111,6,25,Pacific,44.0564763,-121.3093748
Corvallis,Corvallis,OR,Oregon,4115800,United States,ff33f9d2-3709-4b9e-989e-a446edfc692c,2022,70.2,65.6,43.2,82.4,65.33,65,59,71.02,59.31,63.8,67.63,81.1,66.07,67.08,52.27,34.82,42.63,66.93,23.38,50.11,37.29,80.26,67.48,44.66,66.89,0,58.25,410.2,64.2,59.666,60,58028,14,medium,5,1,25,Pacific,44.5699488,-123.2782855
Eugene,Eugene,OR,Oregon,4123850,United States,c1d5a993-a0cc-436c-a2a3-9524652143f9,2022,62.61,64.2,49.4,79.2,63.85,64,115,33.19,29.03,47.84,44.42,39.26,39.2,30.39,29.44,26.75,18.07,40.83,37.24,31.97,22.46,65.72,46.34,25.57,48.9,45.22,36.7,1241.4,328.9,42.13,42,168302,108,medium,37,4,20,Pacific,44.055128,-123.1174313
Grants Pass,Grants Pass,OR,Oregon,4130550,United States,862a1809-3978-41c0-93f6-6a19cd1b7a7a,2022,0,0,0,0,0,0,0,35.62,29.22,40.01,71.73,0,39.25,21.8,28.85,8.59,17.57,33.53,0,22.47,0,46.18,0,0,46.18,0,35.16,267.5,81.2,28.128,28,37545,109,small,164,7,25,Pacific,42.4323131,-123.3317724
Gresham,Gresham,OR,Oregon,4131250,United States,31eeed9f-54f5-42e4-bd1e-cd673193485e,2022,0,0,0,0,0,0,0,16.95,13.29,30.61,0.06,14.85,18.34,10.94,8.07,12.74,14.23,20.58,15.23,14.4,18.79,40.53,20.96,4.15,24.59,9.44,17.01,474.9,183,13.608,14,110494,110,medium,338,18,25,Pacific,45.502319,-122.4416088
Happy Valley,Happy Valley,OR,Oregon,4132050,United States,ade62869-367b-4b3f-b116-65b14397d96b,2022,0,0,0,0,0,0,0,22.02,17.09,19.18,0,0,15.87,22.57,8.97,14.49,12.18,15.87,19.61,16.44,24.16,59.11,0,15.29,27.47,0.96,17.65,166.2,44.8,14.12,14,20971,111,small,386,17,25,Pacific,45.4360265,-122.5101325
Hillsboro,Hillsboro,OR,Oregon,4134100,United States,a5bcab92-b22c-4240-95f3-f49c2a4a027c,2022,0,0,0,0,0,0,0,32.36,23.05,43.5,22.21,6.25,26.76,35.66,27.55,43,29.03,42.67,42.42,38.42,47.36,66.44,0.01,14.34,30.16,26.43,33.48,588.7,213.1,26.784,27,106543,112,medium,165,8,25,Pacific,45.5267977,-122.9353955
Klamath Falls,Klamath Falls,OR,Oregon,4139700,United States,486d295d-5995-486a-b887-cf097ba1de4d,2022,0,0,0,0,0,0,0,40.37,23.5,41.09,0,33.36,29.28,0,8.11,30.2,0.18,7.95,29.39,16.58,30.28,46.64,9.78,1.11,22.36,0.57,23.21,324.3,80.4,18.568,19,21335,113,small,296,14,25,Pacific,42.2188449,-121.7787184
Lake Oswego,Lake Oswego,OR,Oregon,4140550,United States,f9a25bd1-b073-493c-85ee-4fbddb380635,2022,0,0,0,0,0,0,0,16.68,11.98,28.93,13.84,6.81,17.06,20.64,18.28,0,1.3,16.06,20.42,13.16,23.44,50.7,0,8.59,34.5,12.29,19.08,274.6,86.5,15.264,15,39127,114,small,365,16,25,Pacific,45.413551,-122.7000072
Medford,Medford,OR,Oregon,4147000,United States,282ec0f5-845e-4832-9be9-e17eccfc8936,2022,0,0,0,0,0,0,0,31.1,22.82,37.22,22.72,0,29.11,20.16,22.05,13.68,13.11,26.27,38.19,22.58,12.86,43.96,47.79,8.1,36.34,25.27,26.17,572.9,205.2,20.936,21,81145,115,medium,225,10,25,Pacific,42.3368964,-122.8542443
Oregon City,Oregon City,OR,Oregon,4155200,United States,e120703c-3ea7-44a0-8395-30cfd556b8c1,2022,0,0,0,0,0,0,0,23.9,19.25,33.7,18.25,0,25.45,16.15,14.64,16.76,9.98,23.11,26.61,18.81,14.3,43.26,0,12.05,31.26,0.4,19.33,245.3,85.2,15.464,15,36492,116,small,358,15,25,Pacific,45.3413145,-122.5923267
Portland,Portland,OR,Oregon,4159000,United States,39806b13-1915-4733-850d-03d4237bbaf2,2022,66.45,62,46.4,76.8,62.88,63,266,54.26,41.55,67.06,47.16,41.61,51.05,56.92,56.13,33.03,44.46,63.86,62.37,53.37,57.25,72.59,52.85,44.04,58.54,37.38,52,3858.3,962.5,54.176,54,645291,33,large,5,3,20,Pacific,45.5369506,-122.649971
Redmond,Redmond,OR,Oregon,4161200,United States,b9254edf-49d9-47f5-aee3-674d0810408c,2022,0,0,0,0,0,0,0,42.86,18.81,36,0,0,27.41,0,30.55,18.43,8.75,10.29,0,15.67,9.57,57.38,1.33,0,31.22,0,24.9,292.6,94.3,19.92,20,30167,34,small,268,11,25,Pacific,44.2606936,-121.1824247
Salem,Salem,OR,Oregon,4164900,United States,11d01a51-f107-4c7b-80fb-95dbfc5145c2,2022,45.18,37,45.8,70.6,49.62,50,83,19.21,11.06,29.21,12.62,7.5,16.86,6.34,4.25,6.32,4.6,14.26,6.13,7.9,18.83,43.64,7.31,4.37,21.11,7.05,14.88,950.9,414.7,21.828,22,169259,35,medium,213,9,25,Pacific,44.9238996,-123.0230068
Tigard,Tigard,OR,Oregon,4173650,United States,b9a41bc5-ef4f-420b-bcf5-66e1ccf3bb77,2022,0,0,0,0,0,0,0,24.06,15.4,39.31,0.54,1.15,19.43,28.26,18.09,0,21.96,44.03,34.6,25.85,36.76,62.76,27.37,14.8,38.38,2.94,24.38,322.5,103.6,19.504,20,53312,36,medium,249,13,25,Pacific,45.4229214,-122.7843878
Allentown,Allentown,PA,Pennsylvania,4202000,United States,bb695072-fbfa-4ae7-bfd7-3fba3281e0bb,2022,42.4,35.2,46.8,71.8,49.04,49,80,34.21,25.24,48.31,31.89,0,36.16,20.64,9.86,26.71,8.13,33.8,31.33,24.42,5.98,52.9,16.61,3.66,27.89,1.19,22.51,566.4,147.3,27.816,28,120915,37,medium,149,17,25,Mid-Atlantic,40.5936476,-75.4783928
Ardmore,Ardmore,PA,Pennsylvania,4202896,United States,7ad746f2-5828-4f94-9634-2037bdd28d45,2022,0,0,0,0,0,0,0,39.2,45.87,60.06,45.55,0,41.63,81.9,0,0,29.14,71.07,0,43.6,69.69,65,0,0,40,53.83,47.45,61.3,14.3,37.96,38,12808,163,small,85,8,25,Mid-Atlantic,40.0032528,-75.2947589
Athens,Athens,PA,Pennsylvania,4203392,United States,399cf83d-073d-4ed2-8ecc-e268a4fd3fe8,2022,0,0,0,0,0,0,0,35.51,37.11,37.45,0,0,37.28,14.34,0,31.58,14.87,3.8,0,13.67,0,53.59,0,0,53.59,0,23.56,28.6,8.4,18.848,19,3225,164,small,287,26,25,Mid-Atlantic,41.9374615,-76.5139612
Bethlehem,Bethlehem,PA,Pennsylvania,4206088,United States,4e395754-2927-4b5a-88b7-c50088536681,2022,45.11,42.8,43.2,70.8,50.42,50,58,27.8,19.16,46.28,15.72,25.45,29.57,32.94,22.89,6.55,27.94,41.3,37.47,28.93,15.17,55.63,9.84,13.34,29.03,24.39,26.16,477.3,156.5,31.012,31,75461,282,medium,115,13,25,Mid-Atlantic,40.6264238,-75.3678976
Birdsboro,Birdsboro,PA,Pennsylvania,4206504,United States,ecaeaaa2-b83e-4699-80db-09b6df5e778b,2022,0,0,0,0,0,0,0,71.97,42.1,27.32,0,0,34.71,0,0,0,0,87.27,0,87.27,0,68.64,1.68,0,37.39,0,58.29,36.7,8.5,46.632,47,5131,74,small,42,3,25,Mid-Atlantic,40.2623285,-75.8101125
Camp Hill,Camp Hill,PA,Pennsylvania,4211000,United States,2a88df79-71de-4843-950c-1cfd3f22f0b2,2022,0,0,0,0,0,0,0,25.01,15.56,45.06,0,0,30.31,33.19,40.14,9.28,20.38,0.01,0,14.55,50.03,54.53,0,0,54.53,0,33.42,69.2,21.8,26.736,27,7911,75,small,184,20,25,Mid-Atlantic,40.242192,-76.9274001
Carlisle,Carlisle,PA,Pennsylvania,4211272,United States,c1189544-7eaa-40df-b921-94a2400ee5f6,2022,0,0,0,0,0,0,0,40.26,36.94,42.62,0,70.68,46.65,66.48,40.91,0.34,26.29,3.45,59.26,29.84,18.8,58.97,0,0,58.97,0,38.83,120.1,38.7,31.064,31,19153,280,small,133,12,25,Mid-Atlantic,40.1999941,-77.204149
Cranberry,Cranberry,PA,Pennsylvania,4216920,United States,af2621d3-34a2-4481-b4dc-75950ef8db0d,2022,0,0,0,0,0,0,0,40.92,20.24,17.61,7.45,0,17.49,17.3,5,1.94,15.99,31.61,7.83,15.02,15.16,42.86,0,17.7,33.18,0,23.4,288.3,118.6,18.72,19,33096,281,small,291,27,25,Mid-Atlantic,40.685,-80.1071
Doylestown,Doylestown,PA,Pennsylvania,4219784,United States,42cb1b4c-21c7-42cc-a581-52582c4e452c,2022,55.56,44.4,41.8,69.6,52.86,53,30,25.61,31.77,37.43,0,36.47,35.02,46.54,28.98,36.2,23.08,43.32,49.92,40.07,13.19,61.3,47.28,26.74,47.75,22.24,31.34,56.5,20.1,35.644,36,8286,199,small,98,10,25,Mid-Atlantic,40.3141965,-75.1276974
Easton,Easton,PA,Pennsylvania,4221648,United States,f6012b84-d51f-4106-be4d-3182dfe26a59,2022,48.44,46.6,43.8,73.4,53.05,53,32,22.21,19.03,32.67,13.07,17.88,22.98,15.05,11.87,0,13.98,24.89,22.8,15.24,27.06,54.44,3.56,7.67,24.94,2.01,19.08,137.8,57,25.874,26,27122,200,small,196,22,25,Mid-Atlantic,40.6859711,-75.2185477
Emmaus,Emmaus,PA,Pennsylvania,4223584,United States,f5fc12e1-2b27-4f5b-9613-913ca1d1b9b9,2022,0,0,0,0,0,0,0,68.59,62.24,60.47,0,0,61.36,68.36,77.17,0,34.27,0,72.93,35.76,0,76.71,0,0,40.91,0,51.21,86.9,16.5,40.968,41,11391,121,small,66,6,25,Mid-Atlantic,40.5351882,-75.4978825
Erie,Erie,PA,Pennsylvania,4224000,United States,1f686cc8-0695-4837-83e4-9524c9ef35ad,2022,44.4,33.2,44.2,72.8,48.63,49,61,40.02,34.15,59.58,13.52,33.82,40.92,56.91,39.41,46.69,40.9,59.82,51.86,51.49,49.81,69.2,20.09,26.93,41.44,9.84,39.65,508.8,208.6,41.446,41,97263,116,medium,41,5,25,Mid-Atlantic,42.1165941,-80.0735032
Harleysville,Harleysville,PA,Pennsylvania,4232616,United States,1decdbf0-a21d-4c8b-bc4d-89c4b5d7264f,2022,0,0,0,0,0,0,0,44.04,35.78,31.28,0,0,33.53,0,0,0,37.7,32.8,0,34.2,39.28,55.74,0,0,55.74,2.33,34.75,84.8,16.8,27.8,28,9568,117,small,167,18,25,Mid-Atlantic,40.2784026,-75.3878567
Harrisburg,Harrisburg,PA,Pennsylvania,4232800,United States,f285447e-a1fb-4a6c-930b-99c8549ef17e,2022,49.07,50.6,41.6,72,53.31,53,45,27.94,13,48.49,8.35,0.21,22.4,1.07,0,16.13,7.02,10.24,0,7.88,10.75,49.31,4.93,20.42,26.55,0.61,15.93,242.9,95.1,23.406,23,49209,118,small,218,24,25,Mid-Atlantic,40.2758906,-76.8850199
Hummelstown,Hummelstown,PA,Pennsylvania,4236232,United States,3d5ebbe0-a35f-49e2-9745-96433b0330b6,2022,0,0,0,0,0,0,0,25.07,6.01,16.54,0,5.94,9.08,0,0,0,0,0.38,0,0.15,4.86,29.37,0,0,15.66,0,10.22,33.1,7.5,8.176,8,4688,119,small,493,36,25,Mid-Atlantic,40.2653264,-76.712873
Lancaster,Lancaster,PA,Pennsylvania,4241216,United States,ae348d6b-275b-4d31-b07b-e10ed93d2755,2022,54.48,48,42.2,67.4,53.01,53,54,25.65,18.99,50.21,32.22,19.09,31.26,21.79,0.33,22.91,18.9,11.12,9.92,15.13,9.88,50.36,0,5.41,33.07,1,19.72,130.3,73.8,26.378,26,59433,120,medium,173,21,25,Mid-Atlantic,40.0420608,-76.3009901
Lansdale,Lansdale,PA,Pennsylvania,4241432,United States,7db89208-8f1a-416a-86c5-818067343a63,2022,0,0,0,0,0,0,0,24.29,21.35,46.44,0,0,33.9,2.12,2.36,25,13.75,6.79,18,11.43,3.22,51.65,0,0,20.66,27.25,20.38,87.6,22.8,16.304,16,16675,121,small,334,29,25,Mid-Atlantic,40.2416541,-75.2812079
Mechanicsburg,Mechanicsburg,PA,Pennsylvania,4248376,United States,4c15901f-a228-40af-9ce6-9017c979279b,2022,0,0,0,0,0,0,0,28.46,16.19,30.42,0,0,23.31,1.39,0,0,3.15,4.84,23.9,6.74,12.62,27.25,0,0,27.25,0,19.13,58.6,15.6,15.304,15,9006,122,small,364,30,25,Mid-Atlantic,40.2114043,-77.0059302
Nether Providence,Nether Providence,PA,Pennsylvania,4253104,United States,93757ec0-d0ef-4f8c-99b3-c2c2dcdb3599,2022,0,0,0,0,0,0,0,21.72,17.84,36.63,18.35,10.1,22.92,10.07,14.75,10.15,0.89,12.7,24.97,12.53,8.99,53.18,0,0,32.73,10.97,18.25,115.2,37.8,14.6,15,14525,123,small,376,32,25,Mid-Atlantic,39.910556,-75.370278
Newton Hamilton,Newton Hamilton,PA,Pennsylvania,4254160,United States,d1b4f379-5f4f-49b2-b08e-0d3ad542e5d1,2022,0,0,0,0,0,0,0,37.66,8.55,0,0,0,4.28,0,0,0,0,0,0,,0,0,0,0,,0,18.59,2.1,2.2,14.872,15,143,124,small,370,31,25,Mid-Atlantic,40.3929906,-77.8353445
Peters,Peters,PA,Pennsylvania,4259608,United States,ee7d3ec6-0de9-45bd-ad77-730e36322749,2022,0,0,0,0,0,0,0,27.41,25.61,22.89,0,0,24.25,0,5.79,0,5.25,23.65,25.18,10.79,43.85,32.53,31.59,44.86,35.28,1.65,23.24,273.8,82.9,18.592,19,22946,125,small,294,28,25,Mid-Atlantic,40.2778,-80.0839
Philadelphia,Philadelphia,PA,Pennsylvania,4260000,United States,79a9b74d-1f32-4e39-ab1f-c048e8544420,2022,58.54,59.6,47.4,73.4,59.75,60,158,48.98,37.11,67.43,37.38,40.85,48.5,42.59,20.92,42.18,50.44,60.49,65.45,49.03,51.04,70.04,18.19,38.4,43.98,46.29,48.05,3531.8,1205.8,50.39,50,1579075,51,large,7,2,25,Mid-Atlantic,40.0093755,-75.1333459
Phoenixville,Phoenixville,PA,Pennsylvania,4260120,United States,d3789e28-9f0b-4471-9415-19e6124d8498,2022,0,0,0,0,0,0,0,20.14,14.44,23,0,4.49,15.56,17.93,12.04,21.57,12.85,7.91,17.5,14.99,7.18,48.75,4.83,15.5,25.07,0,16.43,92.5,28,13.144,13,16895,52,small,404,33,25,Mid-Atlantic,40.1352012,-75.522699
Pine,Pine,PA,Pennsylvania,4260272,United States,bdd9df36-4226-439b-a939-a056c2b1c453,2022,26.67,21.2,45.8,79.4,43.23,43,25,24.83,17.91,15.88,2.81,0,15.13,26.97,21.47,24.77,11.15,21.53,0,18.99,19.55,33.05,0,15.91,26.46,0,20.53,188.1,77.1,25.07,25,14691,53,small,200,23,25,Mid-Atlantic,40.619444,-80.024722
Pittsburgh,Pittsburgh,PA,Pennsylvania,4261000,United States,11708c5e-79f7-4427-8b5d-6f4587688f9f,2022,56.15,61.6,44.4,70,58.07,58,130,21.73,14,51.14,13.44,21.14,28.37,12.78,12.1,19.43,22.38,24.38,12.25,17.82,26.51,54.4,25.24,13.21,33.9,17.59,24.2,1786.8,613.2,30.974,31,302205,285,large,34,14,25,Mid-Atlantic,40.4397753,-79.9763331
Pottstown,Pottstown,PA,Pennsylvania,4262416,United States,b370c07c-03bd-4131-9a13-ec81ceb88f18,2022,52.16,42.8,42.4,61.4,49.65,50,27,33.13,24.73,50.95,0,31.72,36.48,0.47,1.24,5.95,12.79,8.3,0,4.76,27.79,51.05,37.6,0,44.77,1.01,24.25,103.1,50.4,29.33,29,22670,286,small,152,15,25,Mid-Atlantic,40.2509241,-75.6447544
Reading,Reading,PA,Pennsylvania,4263624,United States,f75eb2d2-a1c1-4e8a-81d8-6fac3608827a,2022,0,0,0,0,0,0,0,21.11,8.41,41.49,17.85,1.21,19.49,1.49,20.11,1.16,2.07,0.89,15.56,5.3,0.33,45.98,20.4,12.63,28.69,6.71,13.48,248.7,101.1,10.784,11,88232,287,medium,362,35,25,Mid-Atlantic,40.33922,-75.9262773
Robinson,Robinson,PA,Pennsylvania,4265360,United States,e4914dc1-0428-4f48-bbad-74f29d84b4b3,2022,0,0,0,0,0,0,0,39.43,34.92,32,0,0,33.46,0,0,0,0,0,0,,0,7.33,0,0,7.33,0,27.41,11,2.8,21.928,22,444,288,small,233,25,25,Mid-Atlantic,40.4034076,-79.140271
Schuylkill,Schuylkill,PA,Pennsylvania,4268288,United States,575b4fef-ce36-404a-80e1-973ae111a21f,2022,0,0,0,0,0,0,0,18.84,11.68,15.49,0,36.23,18.62,9.98,7.6,8.85,2.34,11.6,3.3,8.16,9.77,41.51,0,8.68,18.77,0,14.66,110.2,32.7,11.728,12,8780,289,small,431,34,25,Mid-Atlantic,40.1078665,-75.4930825
Scranton,Scranton,PA,Pennsylvania,4269000,United States,17d2ebb3-9742-4218-8a37-6743ecf8e01b,2022,41.2,42.8,50.4,69,50.85,51,71,38.05,24.21,54.1,19.78,18.83,33.15,35.8,34.19,19.9,12.31,34.52,18.88,27.25,4.98,60.83,4.69,24.68,32.14,0.14,23.38,431.4,148.7,28.874,29,77054,290,medium,135,16,25,Mid-Atlantic,41.4041782,-75.6659078
State College,State College,PA,Pennsylvania,4273808,United States,66894dd2-faa5-483a-b4e6-2909fe5575c1,2022,61.36,54.2,44.2,77,59.19,59,33,56.6,43.46,47.08,0,88.95,54.98,61.11,46.69,13.28,16.37,52.66,47.42,41.46,56.41,70.28,36.96,38.98,50.79,52.69,51.76,126.9,25.1,53.246,53,42275,35,small,18,1,25,Mid-Atlantic,40.7909941,-77.8568176
Tatamy,Tatamy,PA,Pennsylvania,4276144,United States,ff6dadfd-543b-458c-9d90-d75c02cfad1e,2022,0,0,0,0,0,0,0,18.29,11.83,0.17,0,0.13,4.7,0,0,0,0,0,0,0,0,42.91,7.07,0,26.18,0,8.95,13.6,3.7,7.16,7,1078,36,small,505,37,25,Mid-Atlantic,40.7406674,-75.2561339
Warminster,Warminster,PA,Pennsylvania,4280952,United States,8ea03d8b-a5ba-4fe8-8f2f-3a03d36fb468,2022,38.33,30.4,42,59.8,42.6,43,25,27.09,17.42,37.87,0,27.96,27.72,18.24,9.81,0,24.37,18,12.05,16.72,40.9,51.8,0,1.7,21.15,7.34,23.36,224.2,46.4,27.208,27,33603,37,small,177,19,25,Mid-Atlantic,40.2068,-75.0998
Warren,Warren,PA,Pennsylvania,4281000,United States,18283592-b97d-4765-b9af-998b61cbf709,2022,46.79,43.6,45,63.4,49.64,50,26,44.91,38.91,29.54,0,0,34.23,0,0,6.77,17.01,35.89,0,21.87,15.6,49.94,0,0,49.94,0,32.69,76.6,19.6,36.08,36,9404,192,small,94,9,25,Mid-Atlantic,41.8429159,-79.1438651
Wayne,Wayne,PA,Pennsylvania,4281752,United States,d2dd0b68-e3b6-479f-923d-0c43d433fd83,2022,44.33,37.2,41.4,69.8,48.21,48,25,39.85,35.95,53.55,45.28,0,35.85,23.05,21.43,0,21.15,11.09,25.64,15.49,38.39,65.16,0,0,65.16,46.37,38.73,51.8,12.6,40.626,41,7160,126,small,69,7,25,Mid-Atlantic,40.0396039,-75.3926597
West Chester,West Chester,PA,Pennsylvania,4282704,United States,e3373970-9fff-4dec-a8e5-8243ffab7ecd,2022,41.98,31.2,42.6,68,45.94,46,54,57.58,44.57,41.99,0,53.1,45.46,6.22,44.22,70.28,12.57,22.47,73.46,37.62,14.13,71.94,0,64.25,68.98,0,44.38,46.7,18.2,44.692,45,20034,90,small,51,4,25,Mid-Atlantic,39.9598829,-75.6054217
