city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size
Oak Leaf,TX,Texas,United States,South,2023,4853115,1782,32.5225,-96.8493,30,05c872ff-1d21-4ee7-bc63-6a6dac412401,43a7746b-2e42-491b-88ba-52d085114bea,19.65,12.71,9.71,0,0,11.21,0,0,0,0,0,0,0,5.79,14.33,0,0,14.33,0,9.66,10,2.5,28.1,small,1499,795,146,1250,765
Central City,CO,Colorado,United States,Mountain,2023,812910,680,39.7954,-105.509,30,df866685-6784-4f95-bcab-8c9438c57630,1dce7b76-ea70-47eb-96da-7a88f61d4470,35.61,7.21,0,0,0,3.61,0,0,0,0,0,0,0,0,4.16,0,0,4.16,0,9.55,10,7.3,34.1,small,1502,796,69,1253,766
Greenville,TX,Texas,United States,South,2023,4830920,28128,33.1119,-96.1103,30,bd054769-258f-4f7f-92b1-3e98a6a872c7,7cb3b010-5484-4eae-a85c-d5d397d2a1ae,13.25,7.33,10.8,6.07,0,8.69,7.72,7.73,5.9,5.28,8.61,9.18,7.55,13.06,9.04,0,1.1,5.99,0,9.52,10,40.2,455.9,small,1503,797,148,1254,767
Reno,TX,Texas,United States,South,2023,4861604,2960,32.9488,-97.566,30,c9d4340e-e04c-43a0-8a72-7fa72db14767,33f55092-e69d-4ff0-bc3d-9313b8d1ec25,28.49,21.08,10.81,0,0,15.95,0,0,0,0,0,0,0,0,3.92,0,0,3.92,0,9.47,9,0.1,98.7,small,1504,798,149,1255,768
Dalworthington Gardens,TX,Texas,United States,South,2023,4819084,2372,32.6863,-97.1551,30,4857f61d-d17b-4af1-9d98-4917098c05f6,4faed111-5e27-4b06-8f64-c8deb2b68b7e,9.66,5.41,6.41,0,0,4.6,0,0,0,1.92,0,0,0.24,7.25,30.05,0,0,30.05,0,9.43,9,0,36.4,small,1505,799,150,1256,769
Senoia,GA,Georgia,United States,South,2023,1369672,4862,33.3077,-84.5548,35,59c2851a-e595-4088-b9cc-c63d18387982,96812e12-b0c5-42ac-8d1c-c6574687e105,20.59,10.75,0,0,0,5.38,0,0,0,0,3.26,0,2.04,0,13.86,0,12.55,13.36,0,9.4,9,2.8,84.8,small,1507,800,47,1258,770
Parker,TX,Texas,United States,South,2023,4855152,5352,33.0631,-96.6252,30,1f6273fe-b045-4da7-a3d1-21342638d2a9,815c2af6-be85-4bc1-b43d-674459bf093f,12.3,10.91,17.38,0,0,12.38,0,0,0,5.45,6.93,0,3.5,7.46,25.34,0,7.69,12.06,0,9.35,9,4.7,123.3,small,1508,801,151,1259,771
East Northport,NY,New York,United States,Mid-Atlantic,2023,3622612,20281,40.8791,-73.3232,30,cbb91856-170a-4702-9dd8-d8d0c6b7543d,4b1bea90-fb12-4bf0-a8dc-48f59227260d,7.35,6.83,18.04,0,0,12.44,0,0,4.9,0,4.34,0,2.29,20.55,12.15,0,0,12.15,1.53,9.18,9,9.1,169,small,1515,802,26,1266,772
Santa Rosa,NM,New Mexico,United States,Mountain,2023,3570670,2732,34.9361,-104.675,30,aac22433-37d4-4cb7-b6b8-e7e77cbbcf41,41250e42-7297-470f-b563-7781ea8ddb20,19.11,8.14,8.17,0,0,8.16,0,0,5.17,0,1.68,0,3.23,0,8.41,0,0,8.41,0,9.15,9,9.3,65.4,small,1517,803,9,1268,773
Lake Grove,NY,New York,United States,Mid-Atlantic,2023,3640530,11110,40.8578,-73.1168,30,de22543a-a9a6-4e1d-930e-56bf90434c81,729b7d18-e465-4e2c-96bb-8e701d7b47e4,7.21,10.03,13.86,0,0,11.95,2.77,0,0,2.36,11.69,0,4.13,13.11,10.01,0,0,10.01,0,9.14,9,8.2,103,small,1520,804,27,1271,774
Clarkston,GA,Georgia,United States,South,2023,1316544,14455,33.8135,-84.2419,30,6fbff5ea-1bff-4b30-828f-90dfd2d3cbbf,12010885-b7b8-4923-a389-02d7b6c1387b,13.65,8.08,24.18,26.06,29.36,19.77,3.72,5.76,1.85,0,6.34,0.01,3.28,0,32.49,6.31,3.43,16.06,0,9.07,9,4.9,63.6,small,1521,805,50,1272,775
Alexandria,MN,Minnesota,United States,Midwest,2023,2700928,14030,45.8772,-95.377,30,2268d8d1-ac95-4d4a-931c-de83a059d2ca,84d6ebd4-af2c-44b5-85a2-762821b0b71a,14.11,11.07,4.2,0,7.48,7.6,4.94,6.12,3.77,4.3,3,5.61,4.38,0.99,27.53,14.56,15.11,19.89,0,8.99,9,42.4,253.3,small,1523,806,34,1274,776
Derby,KS,Kansas,United States,Midwest,2023,2017800,25365,37.5596,-97.2558,30,82c065ce-ef07-472e-ba8e-74aa0bb45919,853f5880-7ecb-4284-8b5a-f4be4e67342b,0,6.85,9.62,0,0,8.24,0,0,0,0.15,9.88,4.4,6.29,0,11.78,0,0,11.78,0,8.98,9,11.1,257.8,small,1524,807,9,1275,777
Lochbuie,CO,Colorado,United States,Mountain,2023,845530,7730,40.0091,-104.7265,30,6f706f82-0f24-43fb-86e1-3a4442dfd20e,7f337b22-9d10-4666-a671-1ae9ae98e098,19.71,10.37,7.66,0,0,9.02,0,0.46,0,0,1.16,0,0.96,1.16,16.53,0,0,16.53,0,8.95,9,1,93.4,small,1525,808,71,1276,778
Richmond,IN,Indiana,United States,Midwest,2023,1864260,35854,39.8321,-84.8909,30,a3d4de57-71ee-4e5c-8be2-69b85487fe00,c0531b6e-af6a-4a3f-ace6-f5268c442751,9.91,10.31,8.6,15.47,0,10.21,6.25,7.94,4.7,3.69,10.83,11.27,7.75,4.12,22.99,1.04,0,12.75,0,8.95,9,78.4,403.3,small,1526,809,17,1277,779
Plainview,NY,New York,United States,Mid-Atlantic,2023,3658442,26665,40.7818,-73.4731,30,4a46ecf0-1368-4319-8446-0257df3b3ade,3ec5399a-8aee-4b57-a4f8-6d614700ca1e,5.89,5.99,13.87,0,12.85,10.58,4.77,1.83,2.69,1.78,8.8,5.4,4.86,17.14,33.54,6.22,1.74,16.03,0,8.95,9,41.3,215.8,small,1527,810,28,1278,780
Lake Worth,TX,Texas,United States,South,2023,4841056,4710,32.813,-97.4305,30,bc4c201f-00a1-4e1b-af00-6333c676fc4f,5235e6f3-b351-47f8-b91d-e69f8a090c90,8.52,2.69,2.84,0,0,2.42,1.26,4.17,0,8.06,9.8,0,6.04,11.86,19.04,0,0,19.04,0,8.95,9,3.8,71.2,small,1529,811,154,1280,781
Alamogordo,NM,New Mexico,United States,Mountain,2023,3501780,31201,32.8836,-105.9636,30,840355e3-5cd1-454a-b79e-3d2f77f94107,445ad06d-0cfc-4c7d-ac9b-5644ec0c51d7,12.19,6.3,14.86,0,8.65,10.15,4.44,5.76,1.61,0.02,5.51,4.39,3.82,7.69,14.64,9.03,0,12.02,0,8.92,9,31.6,390.8,small,1531,812,10,1282,782
Saratoga Springs,NY,New York,United States,Mid-Atlantic,2023,3665255,28110,43.0677,-73.7781,30,28d252a1-df85-49dd-a982-81f1497b0c0b,164dc7cb-b355-4771-b3d1-337d248eaa91,13.24,10.71,7.12,8.29,0,8.84,5.99,3.36,6.92,4.02,6.31,1.46,5.12,11.29,22.94,0,0,14.12,1.72,8.85,9,61,372.7,small,1532,813,29,1283,783
Mountain Home,AR,Arkansas,United States,South,2023,547390,12722,36.3351,-92.3841,30,545d8b1d-3f1a-4f79-b827-f52f3b053452,809386ce-3de7-4137-ba34-8b65a1070460,15.19,10.2,2.93,0,0,6.57,3.59,0,5.88,0,10.65,0,7.01,0,7.93,0,0,7.93,0,8.83,9,3.3,245.2,small,1533,814,12,1284,784
Brielle,NJ,New Jersey,United States,Mid-Atlantic,2023,3407750,4955,40.1055,-74.0637,25,9877aa73-78ae-449b-bd0f-a5d94ea6cf48,4d891bc4-bcde-49d8-b68a-222098c9b508,13.58,10.7,2.78,0,0,6.74,0,8.8,0,0,0,0,1.35,21.63,26.33,0,8.87,12.75,0,8.81,9,42.7,15.4,small,1534,815,38,1285,785
Stephenville,TX,Texas,United States,South,2023,4870208,20504,32.2145,-98.2199,30,34146bf9-304f-4190-83e9-b0c715c1826f,ea119300-bad9-42ff-8fd4-ba255fe9c8da,10.18,9.71,10.19,6.39,15.46,10.7,7.43,0,4.08,1.77,4.34,3.29,4.51,4.15,24.06,0,1.37,15.33,0,8.81,9,8.9,226.5,small,1535,816,155,1286,786
Ithaca,NY,New York,United States,Mid-Atlantic,2023,3638077,31819,42.4439,-76.5031,30,ba74019f-fa17-4fa3-998c-5facbe0fdd80,5c807872-3be7-455b-bd57-82e6890978fc,11.62,5.99,10.77,10.35,35.67,14.04,3.9,2.26,10.35,5.38,10.67,7.07,7.34,3.41,24.12,5.65,10.71,14.3,0.45,8.74,9,51.2,144.4,small,1539,817,30,1290,787
Benbrook,TX,Texas,United States,South,2023,4807552,24248,32.6783,-97.4636,30,0e6c5100-1cce-4a6c-980e-c9bc7ca9fab7,412c9297-4543-458b-9fa9-9fab4902a752,12.29,7.79,10.82,0,0,9.31,7.24,6.02,3.99,5.1,4.9,0,4.58,15.1,19.59,11.8,1.12,12.25,0,8.72,9,29.6,242.7,small,1540,818,156,1291,788
Easley,SC,South Carolina,United States,South,2023,4521985,22643,34.8198,-82.5822,30,9b2e6626-fd0a-4662-825b-57eb75eeed1b,e341b627-9889-438c-85da-d1fb3b04b8ca,14.16,8.43,5.41,22.74,0,8.9,5.17,3.98,1.65,3.4,12.15,14.04,7.25,5.98,12.04,2.74,0,7.7,0,8.71,9,28,332.1,small,1541,819,12,1292,789
Mineral Wells,TX,Texas,United States,South,2023,4848684,14925,32.8235,-98.0788,30,0f382f1b-9391-49f8-8197-726404d1dabd,0bb271eb-14c2-42eb-b123-209d0a57dffd,18.48,7.25,8.66,0.03,0,6.96,3.51,3.98,6.71,9.23,5.98,8.58,6.15,7.64,4.95,6.73,0,5.78,0,8.71,9,50.9,335.1,small,1542,820,157,1293,790
Blue Mound,TX,Texas,United States,South,2023,4808860,2274,32.8543,-97.3384,30,4cd4fb8e-c45c-424f-99fb-1774f09772dc,8a46c3b9-7d8c-46a7-a224-8dcdeac38b8d,20.76,4.91,29.43,0,0,17.17,0,0,0,0,0,0,0,0,9.14,0,0,5.62,0,8.7,9,8.9,5.9,small,1543,821,158,1294,791
Lowell,IN,Indiana,United States,Midwest,2023,1845144,10569,41.2919,-87.4199,30,db769e2d-466e-441a-a040-3a4fbc4ce2e1,5535bd45-103a-4561-a6c2-d48a1c478099,16.06,10.65,12.03,0,0,11.34,0,1.24,0,7.88,6.01,7.88,5.99,0.68,13.52,0,2.81,9.4,0,8.69,9,2.3,117.3,small,1544,822,18,1295,792
Plattsburgh,NY,New York,United States,Mid-Atlantic,2023,3658574,19969,44.6956,-73.4564,30,00d9a23d-9878-4852-8c12-76de16cea1c4,7dd31ec8-19df-4a9e-82ef-5a6488ccf1f8,13.61,9.86,22.15,0,20.67,15.34,2.11,0,7.48,6.55,7.82,0,5.33,4.96,19.41,0,0,10.35,1.22,8.66,9,13.9,126.7,small,1546,823,31,1297,793
Tavares,FL,Florida,United States,South,2023,1271225,18290,28.7659,-81.7564,30,e4a3ed7d-215a-4c49-8368-783a0b5e9476,8819a932-d981-4f5d-b624-1d0e3df4e237,16.83,6.38,4.74,0,0,4.87,2.15,2.14,5.28,0,5.83,14.78,5.37,6.9,11.26,11.69,0,11.46,0,8.62,9,15,221.3,small,1549,824,55,1300,794
Bridgeport,TX,Texas,United States,South,2023,4810264,5781,33.2104,-97.7725,30,8f0ba700-5886-468b-83cb-17836848cd30,dea94fc1-633f-4d10-85bb-0cb5ad1c5a83,16.6,10.6,6.04,0,0,8.32,0,0,0,8.12,8.12,0,8.12,0,1.7,0,0,1.7,0,8.62,9,3.9,113.7,small,1550,825,159,1301,795
Duncanville,TX,Texas,United States,South,2023,4821628,40575,32.6459,-96.9139,30,be4b6e08-e4a5-48dd-96b7-2a7c07d134f0,12e1f322-9cbc-4d5d-a254-f80a6e876772,7.26,5.12,7.33,0,13.67,7.88,4.77,2.5,0,6.14,8.7,8.04,5.2,17.39,14.6,1.4,1.4,6.68,0,8.61,9,19.8,341.4,small,1551,826,160,1302,796
Chamblee,GA,Georgia,United States,South,2023,1315172,29894,33.8811,-84.3017,30,4f40b9c2-6582-432a-991b-0e1271a812b3,9363e627-53e5-470d-ba39-801827823dae,14.76,10.77,14.08,0.06,0,8.7,1.46,2.57,0,4.81,23.71,0,6.96,3.69,28.86,13.96,5.1,17.71,0.13,8.58,9,25.1,184.1,small,1552,827,52,1303,797
Live Oak,FL,Florida,United States,South,2023,1240875,6771,30.2957,-82.9851,30,6c94d399-7f9b-454e-8f26-53b393866610,95b32df7-5d17-4dfd-be65-f8e39c54bdf9,12.03,8.56,8.69,0,0,8.63,0,0,12.47,3.57,14.91,0,11.96,4.7,4.38,0,0,4.38,0,8.57,9,4,159.9,small,1553,828,57,1304,798
DeCordova,TX,Texas,United States,South,2023,4819570,2984,32.4291,-97.6931,30,55d0bbd1-ed97-4632-bb73-39caf55cce6f,b2f3df75-e36b-473f-809f-7b1f0f9bdee5,25.88,15.17,4.63,0,0,9.9,0,0,0,0,1.58,0,1.58,0.29,6.91,0,0,6.91,0,8.54,9,0,39.4,small,1554,829,161,1305,799
Bastrop,TX,Texas,United States,South,2023,4805864,9531,30.1111,-97.3182,30,a312fec4-3463-472f-aaf8-289bc31e1fe6,14401860-7a56-4a19-83b0-a20ba9e8c4b8,16.11,10.11,10.38,0,0,10.25,9.91,4.58,0.61,6.41,6.96,6.09,5.86,0.54,13.99,0,0,13.99,4.58,8.51,9,16.7,177.8,small,1556,830,163,1307,800
Cockrell Hill,TX,Texas,United States,South,2023,4815796,3858,32.7382,-96.8886,30,48a2cb0a-b0b8-43bd-bede-cac70afc42ad,e6b7b29f-d461-4955-a97d-43ed80e57b36,4.86,2.65,14.99,13.07,17.99,11.08,0,0,0,1.56,1.4,0,0.78,19.61,8.56,0,0,8.56,7.89,8.51,9,0.7,25.6,small,1557,831,162,1308,801
Keene,TX,Texas,United States,South,2023,4838548,6254,32.3961,-97.3235,30,720bc93e-8968-49cf-a8fc-26833b8c36ec,d05b3dee-b0e5-4ab6-adb2-4582651c7a76,18.79,16.94,13.53,0,18.4,15.94,0,0,0,10.47,0,0,4.19,0,4.09,0,0,2.52,0,8.5,9,0,95.5,small,1559,832,164,1311,802
Everman,TX,Texas,United States,South,2023,4824912,6148,32.6288,-97.2842,30,0cd6f470-c635-4d4d-a53f-85b8cc19466a,4ce9fbf1-5655-476d-8a54-1584e0bf6c6a,13.89,7.33,22.54,0,0,13.07,0,0,0,0,7.51,0,4.17,0,11.06,0,0,11.06,0,8.46,8,0.1,56.6,small,1561,833,166,1312,803
Pelican Bay,TX,Texas,United States,South,2023,4856640,1833,32.9228,-97.5189,30,387ad844-c9af-4688-ad7a-d60d063c3c2c,396da7c6-8d54-4f68-af8a-d74a1d6bbcfd,20.49,9.46,12.12,0,0,10.79,0,0,0,0,0,0,0,0,12.77,0,0,12.77,0,8.41,8,0.1,25.8,small,1562,834,167,1313,804
Highland Park,TX,Texas,United States,South,2023,4833824,8895,32.8311,-96.8012,30,c83763e7-52d0-44ac-9df4-7b2f22476620,8acb7620-74ab-497a-ad03-7e7df0605460,4.59,3.91,2.78,0,16.23,5.59,3.92,0,0,2.48,8.91,0,3.83,19.97,21.59,10.01,0,12.14,6.58,8.38,8,13,86.9,small,1563,835,168,1314,805
Wakefield,MA,Massachusetts,United States,New England,2023,2572250,27041,42.5044,-71.0641,30,b87418b4-48fe-4e72-84bc-bcfc0333b7c8,fb8371bd-6192-474f-85f5-85fd3605507b,8.45,5.62,15.66,0,0,10.64,1.48,4.12,0,5.32,6.2,1.09,2.95,1.9,37.16,0,4.78,24.71,2.62,8.37,8,21,198.2,small,1564,836,25,1315,806
Pittsfield,MA,Massachusetts,United States,New England,2023,2553960,43890,42.4518,-73.2607,30,e24508e1-6cb5-4385-8c21-d0c7bf1ad7a1,447cd8f9-b797-49b0-ab14-605c9c71fc2e,10.04,6.07,9.53,12.87,0,8.43,1.11,1.59,3.1,10.53,4.3,0,3.68,6.14,27.16,13.39,0,20.73,2.35,8.31,8,73.9,486.9,small,1565,837,26,1316,807
Mount Dora,FL,Florida,United States,South,2023,1247050,15830,28.8133,-81.6334,30,879af89a-5df0-42a4-8f08-6bb40e9a477b,8bab7747-2a04-4998-856b-e77fddaf20e9,14.84,10.14,7.43,0,0,8.79,7.74,1.29,0,2.01,13.73,0,5.31,2.59,15.17,0,3.64,10.74,0,8.29,8,3.5,215.9,small,1566,838,59,1317,808
Laramie,WY,Wyoming,United States,Mountain,2023,5645050,31501,41.306,-105.6086,30,5192d379-5b51-4c40-99d6-cd871d62782c,f9d0691d-2d58-4086-b4b5-4f51a277ed88,11.3,8.85,10.56,3.19,24.13,11.94,0.76,0.8,7.32,1.78,2.98,2.09,2.93,10.56,29.49,3.53,1.24,13.34,0.24,8.29,8,86.4,296.9,small,1567,839,4,1318,809
China Grove,NC,North Carolina,United States,South,2023,3712480,4395,35.5714,-80.5765,35,875e76d8-c333-4d1a-a780-010edc2b4edf,6c6dcc13-50b0-41b8-ac00-52f27e1ed5bc,14.94,12.37,7.5,0,0,9.94,0,0,0,1.29,5.86,0,4.55,0,5.18,0,2.64,4.2,0,8.24,8,0,79.7,small,1568,840,19,1319,810
Barrington,IL,Illinois,United States,Midwest,2023,1703844,11174,42.1515,-88.1285,30,2fa5bf52-50a7-4c5f-99bd-2ba3ad54f51a,e8bfdac0-3c4d-4d7a-b23d-d2b8625ad2d4,10.61,8.56,12,0,0,10.28,0,0.48,11.62,0,1.93,0,3.81,1.56,22.25,0,0,22.25,1.64,8.23,8,15.1,119.1,small,1569,841,36,1320,811
Tucker,GA,Georgia,United States,South,2023,1377652,36764,33.8452,-84.2021,30,6fab8e98-9efc-429e-86a8-78088bef8187,071eb21d-276d-425a-a834-9312913cebc5,14.72,12.72,9.84,0,0,8.77,6.62,10.22,9.79,6.08,10.54,3.2,8.03,3.57,18.64,17.81,0,13.69,0.34,8.21,8,24.7,423.1,small,1571,842,53,1322,812
Satellite Beach,FL,Florida,United States,South,2023,1264400,11093,28.1787,-80.5994,30,3727719d-35cc-4fd4-8df6-dbbd71067b15,d466b792-3bc9-43cd-9704-948ded6ffeb4,11.31,8.88,5.73,0,0,7.31,0,2.18,0,3.6,2.25,0,1.75,3.92,19.15,0,0,19.15,0,8.2,8,5.7,102.6,small,1574,843,60,1325,813
Moscow,ID,Idaho,United States,Mountain,2023,1654550,25336,46.7306,-116.9989,35,6e235716-f08a-4569-a983-8d7ceec09d49,f3ff356d-17e5-4be5-bdee-600d93b4abf5,11.26,6.35,6.8,0,27.26,11.17,0.96,3.69,0.21,0.93,1.32,10.54,2.61,4.13,32.08,3.59,2.71,14.77,5.88,8.16,8,26.8,176.8,small,1576,844,9,1327,814
Casselberry,FL,Florida,United States,South,2023,1211050,28750,28.6612,-81.3219,30,8d442bb2-b6bd-4904-978d-d6e9bca25c77,49d13679-e56e-463a-b876-cf69af2b5519,11.4,9.86,13.22,1.29,0,8.21,0,0,2.64,0.65,13.22,5.36,4.7,15.74,22.69,0,3.54,9.96,0,8.15,8,77.8,160,small,1577,845,62,1328,815
Gallup,NM,New Mexico,United States,Mountain,2023,3528460,21901,35.5138,-108.7437,30,6800a8ae-0fbf-4bac-a57d-084600ef795d,705b8cd0-3619-46a9-8faf-fa914bd2c8ae,20.21,8.37,19.35,0,2.67,11.37,7.54,8.2,6.23,0.88,3.03,4.75,5.13,6.06,14.12,0,0,5.65,0.12,8.11,8,26.7,303.8,small,1579,846,12,1330,816
Aventura,FL,Florida,United States,South,2023,1202681,39734,25.9602,-80.133,30,036347cc-cb1f-443b-99c5-406ea74f9a94,59e4be1a-549b-428c-be3b-a990a9038dc0,9.27,7.64,2.91,5.25,0,4.22,0,2.95,1.29,13.67,22.19,0,7.47,21.09,12.65,0,0,7.78,0.06,8.07,8,16.8,70.8,small,1581,847,63,1332,817
Canandaigua,NY,New York,United States,Mid-Atlantic,2023,3612144,10563,42.889,-77.2803,30,732b1d3a-6b5b-45b7-a0f8-0c63e5c429e2,d9ebc7c5-0689-4d24-8352-3c1098e58de6,13.45,8.6,7.15,6.21,0,7.67,1.72,0,8.48,3.82,2.92,1.3,3.72,11.65,9.08,0,0,9.08,4.21,8.04,8,1.9,86.3,small,1584,848,32,1335,818
Crown Point,IN,Indiana,United States,Midwest,2023,1816138,33518,41.4171,-87.3474,30,a20f7bf3-30a7-4d92-93a6-f48f6d13ce51,e6d184b5-726a-4efc-b968-83720dd84a6d,12.18,7.55,8.93,0,0.59,6.54,2.4,0,3.96,1.55,3.38,2.55,2.65,7.63,15.25,11.35,0,13.43,0,8.03,8,15.3,356.7,small,1585,849,19,1336,819
Hurst,TX,Texas,United States,South,2023,4835576,40114,32.8366,-97.1806,30,1ce3ae10-2ed3-4bf5-a5a1-2d9c36f589ea,afa69a99-1de6-4409-a9a1-f20b8463953f,6.99,4.79,8.11,7.82,0,6.62,3.78,1.67,1.56,6.8,8.8,0,4.84,20.63,17.25,7.21,2.21,9.98,0.56,8.02,8,32.2,325.8,small,1586,850,171,1337,820
Deerfield,IL,Illinois,United States,Midwest,2023,1718992,19228,42.1661,-87.8525,30,49ba5669-7340-49b7-b1c1-6258eb333344,2c3ec23c-282a-4da9-bbdb-7bbdcd730113,9.23,7.36,16.44,0,0.67,9.4,1.69,0,0,2.86,6.25,0,2.19,10.41,31.59,7.95,3.7,16.34,1.88,8,8,11,153.8,small,1588,851,41,1339,821
Elk Grove Village,IL,Illinois,United States,Midwest,2023,1723256,32763,42.005,-87.992,30,c55ad8e1-2d9c-4c71-80a4-e625b33ab6a3,1402a157-65c8-4f01-b864-c1f76c936b0e,10.23,5.34,8.71,0,0,5.46,6.28,1.31,8.94,6.04,5,0,5.03,7.8,34.41,6.06,0,21.18,0,7.98,8,30.8,308.8,small,1589,852,42,1340,822
Taos,NM,New Mexico,United States,Mountain,2023,3576200,6524,36.3871,-105.5804,30,34af44ca-e5a6-4cc4-9354-197b1c391b1b,0bd8afc0-c1d3-4b65-9d88-8f6bde287611,12.99,12.49,11.66,0,3.97,10.27,2.92,0,13.08,2.88,7.18,0,7.04,5.17,7.33,0,0,3.91,0,7.97,8,14.3,133.9,small,1591,853,13,1342,823
Billerica,MA,Massachusetts,United States,New England,2023,2505805,41995,42.5581,-71.2685,30,5be1ebcf-c46d-4e6d-a2da-f52079b67274,3294d6ed-35db-4611-b103-1ff1e84913dd,10.95,7.96,15.01,2.43,0,10.35,0,2.98,1.3,4.1,3.25,1.62,2.02,6.91,31.21,0.74,9.84,15.2,2.93,7.87,8,82.5,468.2,small,1595,854,27,1346,824
Northbrook,IL,Illinois,United States,Midwest,2023,1753481,35108,42.1287,-87.8352,30,fc0a27de-64e5-4f14-9ec6-ed58d63a5deb,d271e72c-6c31-46c4-a850-54e274724ad1,8.67,5.57,13.95,15.09,0,10.43,3.03,0.82,0,3.6,4.57,2.59,2.58,13.55,23.54,1.06,3.92,10.77,1.87,7.83,8,27.9,338.9,small,1596,855,44,1347,825
Walla Walla,WA,Washington,United States,Pacific,2023,5375775,33765,46.067,-118.337033,25,1c8f4f93-3537-4f31-ba0c-e165ebf67b74,5864c9b6-ccb7-473f-a4fb-fec0345fc786,13.7,10.48,15.45,13.46,0.96,10.61,4.31,1.76,6.92,4.96,11.09,8.95,7.03,0,19.33,0,0.66,12.15,2.75,7.82,8,235.9,118.1,small,1598,856,32,1349,826
Natick,MA,Massachusetts,United States,New England,2023,2543895,36627,42.2833,-71.35,30,db7c984e-8ef4-4e25-9328-0df2be4a99fd,c58cfca4-803e-4b8d-9ca6-99c20c4c4fc6,10.34,7.2,14.51,1.77,0,7.78,0,1.32,5.63,1.61,6.26,2.03,3.29,6.64,30.58,6.74,6.91,16.32,4,7.81,8,35.7,328.9,small,1599,857,29,1350,827
Silver City,NM,New Mexico,United States,Mountain,2023,3573260,9694,32.7786,-108.2694,30,07bada29-da9a-44b0-ae53-7c8d9d411fc0,773023f6-98ef-4aaf-a28d-e47a6e9422f5,14.53,9.07,18.52,0,12.16,13.43,3.67,0,7.8,0,0.99,0.61,3.29,1.04,6.57,6.15,0,6.37,0,7.81,8,22.8,191.2,small,1600,858,14,1351,828
Englewood,CO,Colorado,United States,Mountain,2023,824785,33500,39.647,-104.9945,30,3b0ea663-74ce-4e9e-b98c-cae78e11739a,24a5179e-3fe9-48da-a4a0-6c511b16e09c,6.27,6.48,10.18,0,0,5.83,7.54,1.06,4,6.64,9.6,0,5.48,13.06,24.54,12.47,4.86,15.4,2.16,7.8,8,38.2,242.1,small,1601,859,72,1352,829
Schererville,IN,Indiana,United States,Midwest,2023,1868220,29381,41.4852,-87.4434,30,555c12f8-aa1b-4bd6-82e9-6c7bef575a7e,44571c1b-4b39-48b7-b951-7ef354f96235,12.51,8.54,7.93,0,0,8.24,9.49,0,0,10.06,7.52,0,5.32,2.95,20.3,16.41,0,18.48,0,7.8,8,24.4,287.8,small,1602,860,20,1353,830
Lordsburg,NM,New Mexico,United States,Mountain,2023,3542180,2081,32.3438,-108.7021,30,d97dd99d-fd24-40ff-ae5e-34df38a9d6fa,62601ca6-b26d-45e7-aa78-feeb3696fa08,15.22,13.79,11.61,0,0,12.7,10.44,0,0,0,1.12,0,5.26,0,4.65,0,0,4.65,0.2,7.77,8,4.7,104.2,small,1604,861,16,1355,831
Asheboro,NC,North Carolina,United States,South,2023,3702080,26729,35.7153,-79.813,35,9b47c16b-f73e-40d6-8346-531bc8a5bc7d,119fea09-cdff-4889-8f79-58b81191dbb1,14.45,10.53,3.41,8.39,0,7.15,0,3.83,1.19,1.01,5.72,0,3.31,5.63,9.94,0,0,9.94,0,7.76,8,16.7,340.8,small,1605,862,21,1356,832
Glen Ellyn,IL,Illinois,United States,Midwest,2023,1729756,28506,41.8667,-88.0627,30,b75a8b99-57cf-4ef8-aa18-0ac16f5ab9f2,13228ed9-2fc4-4c17-aa6e-228e7422bce3,6.09,3.96,11.4,10.13,0,6.39,1.41,0,0,1.12,9.83,4.08,3.46,17.64,25.06,7.28,0,12.57,2,7.72,8,14.4,201.4,small,1606,863,45,1357,833
Sebring,FL,Florida,United States,South,2023,1264875,10832,27.4714,-81.4516,30,fb6cd376-dce6-4da3-9b2d-7dc09b063b5a,0340b230-23a2-473e-a845-0281fac1b1fb,13.54,11.76,11.77,0,0,11.77,8.08,10.03,3.36,1.86,6.56,0.14,5.14,4.89,9.32,6.98,0.48,6.29,4.12,7.71,8,10.6,201.6,small,1607,864,64,1358,834
Norwood,MA,Massachusetts,United States,New England,2023,2550285,31256,42.1874,-71.196,30,36856896-b752-413b-a905-e77c887fb8c0,574cb822-c95d-41b2-9392-b6e537489bbd,8.07,5.41,14.8,0,0,10.11,3.09,2.2,0,1.96,7.66,1.27,3.14,0,30.88,0,1.75,19.68,5.75,7.68,8,7.3,240,small,1610,865,30,1361,835
