city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Penngrove,CA,California,United States,Pacific,2025,656476,2123,38.3006185,-122.670641,25,addbf8c9-71d2-4fba-818f-f84efb2bd9ea,20.28,12.56,6.85,0,0,7.55,0,0,0,0,0,0,0,25.53,11.94,0,0,11.94,0,10.17,10,35.1,10.1,small,2565,1620,265,2205,1569,119,2025-03-13T18:52:23.913096Z,CA_Penngrove_v2025-03-13.1.csv
Cheyenne,WY,Wyoming,United States,Mountain,2025,5613900,64976,41.1287019,-104.7907776,30,c3c61337-1439-4f80-afe3-0917d00f7559,9.65,5.42,12.68,3.42,0,8.35,6.43,1.98,3.08,0.9,3.7,4.3,3.76,13,17.5,9.5,0.61,10.48,0,8.7,9,310.2,763.7,medium,2681,763,10,2321,601,1,2025-03-20T17:01:17.985235Z,WY_Cheyenne_v2025-03-20.1.csv
Santa Rosa,NM,New Mexico,United States,Mountain,2025,3570670,2447,34.9360514,-104.675021,30,f4941d1c-d6a0-408b-9e31-079ac4c14c7b,19.12,8.21,8.17,0,0,8.19,0,0,5.17,0,1.68,0,3.23,5.11,12.63,0,0,12.63,0,9.19,9,9.5,66.4,small,2641,1674,13,2281,1623,11,2025-03-24T19:18:21.832890Z,NM_Santa Rosa_v2025-03-24.1.csv
Rio Rancho,NM,New Mexico,United States,Mountain,2025,3563460,106533,35.2850704,-106.6988665,30,b374e914-6349-4afc-bd0d-a5e1d5ec84df,14.16,9.34,6.33,0,0,6.86,5.72,1.25,5.69,5.51,8.43,17.03,7.62,9.93,21.83,13.6,5.24,14.8,1.72,8.99,9,198.3,1376.4,medium,2659,758,14,2299,596,2,2025-03-24T19:18:19.866890Z,NM_Rio Rancho_v2025-03-24.1.csv
Buhl,ID,Idaho,United States,Mountain,2025,1610810,4624,42.5983624,-114.7595359,35,1fd0f46d-6c1f-47b9-9833-fb71b82cfa62,12.48,9.64,7.85,0,0,8.75,0,5.24,0,0,5.24,0,5.24,0,11.01,0,0,11.01,0,9.03,9,0.2,57.4,small,2652,1679,14,2292,1628,9,2025-03-26T19:11:54.072561Z,ID_Buhl_v2025-03-26.1.csv
Hobbs,NM,New Mexico,United States,Mountain,2025,3532520,39887,32.7290892,-103.1605883,30,238b38f4-ed10-453a-a0b1-b50192d35c47,10.16,6.79,8.83,12.65,13.96,9.52,2.94,7.12,4.58,2.26,3.84,7.03,4.46,10.98,16.19,0,3.18,11.19,0,8.99,9,72.3,472.7,small,2659,1683,14,2299,1632,12,2025-03-24T19:18:22.488309Z,NM_Hobbs_v2025-03-24.1.csv
Dover,ID,Idaho,United States,Mountain,2025,1622510,628,48.2591564,-116.6098431,35,440cb74a-8570-42a7-91e5-ae1982c5532e,16.44,8.51,25.41,0,0,14.84,0,0,0,0,0,22.91,3.44,2.88,20.19,20.5,0,15.25,0,8.84,9,40,34.4,small,2673,1694,15,2313,1643,10,2025-03-26T19:11:51.937401Z,ID_Dover_v2025-03-26.1.csv
Garnett,KS,Kansas,United States,Midwest,2025,2025925,3200,38.2858727,-95.2412309,30,b5e50ada-9114-4d36-aa36-1ec93e076af9,11.53,6.69,5.83,0,0,6.26,0,0,9.44,0,0,0,9.44,0,10.49,11.62,0,11.02,0,9.32,9,14.4,70.1,small,2627,1666,16,2267,1615,10,2025-03-26T21:35:18.958343Z,KS_Garnett_v2025-03-26.1.csv
Hot Springs,AR,Arkansas,United States,South,2025,533400,38023,34.4894422,-93.0502538,30,363990d5-0d5d-43b5-b8aa-a8b05e47ebad,11.65,10.19,10.31,2.65,6.55,8.75,0,0,4.91,4.87,6.29,0,5.53,5.12,7.1,32.71,2.65,14.95,0,8.96,9,67.1,782.4,small,2662,1685,16,2302,1634,9,2025-03-23T22:50:58.546848Z,AR_Hot Springs_v2025-03-23.1.csv
Gallup,NM,New Mexico,United States,Mountain,2025,3528460,21333,35.5137527,-108.7437327,30,8dcca380-6e72-4733-a828-8f93d80328b8,20.26,8.37,19.77,0,2.67,11.54,7.54,8.2,6.23,0.88,3.19,4.75,5.17,9.78,12.09,0,0,4.84,0.12,8.59,9,29.9,304.1,small,2684,1701,16,2324,1650,13,2025-03-24T19:18:21.074024Z,NM_Gallup_v2025-03-24.1.csv
Las Cruces,NM,New Mexico,United States,Mountain,2025,3539380,112612,32.3264441,-106.7896951,30,1ed10bd2-7e13-47ce-b73e-77139e99a91f,11.37,7.36,10.25,4.08,14.08,9.39,4.48,5.47,4.41,4.69,7.46,5.1,5.42,11.58,18.27,12.67,6.67,13.41,0.72,8.52,9,139.6,1212.6,medium,2695,768,17,2335,606,3,2025-03-24T19:18:19.662064Z,NM_Las Cruces_v2025-03-24.1.csv
Kansas City,KS,Kansas,United States,Midwest,2025,2036000,154776,39.1225389,-94.7417813,30,4dfa1a1d-7405-4145-bc6c-10ea0c959742,11.39,6.54,17.07,6.59,0,11.15,3.02,3.68,6.97,3.48,5.35,3.66,4.6,15.46,17.15,7.6,3.75,10.46,2.87,9.18,9,154.3,1996.6,medium,2643,751,17,2283,589,7,2025-03-24T03:27:49.826808Z,KS_Kansas City_v2025-03-24.1.csv
Wichita,KS,Kansas,United States,Midwest,2025,2079000,396488,37.6906377,-97.3458362,30,575f5ef1-7318-4348-94a3-095d6ce90099,9.98,8.36,10.41,2.74,4.62,7.77,2.99,2.51,6.3,6.39,10.39,3.63,5.89,19.22,15.79,9.33,4.93,10.81,1.92,9.02,9,387.9,3974.2,large,2653,219,18,2293,72,1,2025-03-24T03:28:03.104523Z,KS_Wichita_v2025-03-24.1.csv
Owensboro,KY,Kentucky,United States,South,2025,2158620,60112,37.7571718,-87.1173984,35,f51f594e-b307-4ffa-b6e5-dcb08b7981a8,10.92,8.05,10.19,4.3,1.71,7.16,4.27,2.5,4.08,3.52,8.47,6.32,5.34,8.83,17.33,16.25,0,16.83,0,9.4,9,76.9,570.9,medium,2623,745,20,2263,583,2,2025-03-26T21:53:31.730508Z,KY_Owensboro_v2025-03-26.1.csv
Anderson,SC,South Carolina,United States,South,2025,4501360,29563,34.5214866,-82.6435172,30,b97455e2-2836-4a3c-adbd-a37caa3ea77c,11.75,8.92,7.64,3.97,10.42,8.28,1.97,0,6.37,0.7,11,1.8,4.76,12.23,11.83,13.86,0.45,9.7,0,9.01,9,32.7,435.6,small,2656,1680,20,2296,1629,13,2025-03-21T19:16:01.295083Z,SC_Anderson_v2025-03-21.1.csv
Louisville,KY,Kentucky,United States,South,2025,2148006,627210,38.1653759,-85.6473774,35,9b3838db-6a97-4ba0-81a2-c04f828eee51,13.08,9.21,15.86,4.75,7.8,10.81,6.76,5.38,9.55,6.97,10.27,5.81,7.94,11.08,18.58,8.43,4.25,11.45,1.31,9.29,9,789.7,5406.6,large,2631,217,21,2271,70,2,2025-03-26T21:53:32.423479Z,KY_Louisville_v2025-03-26.1.csv
Statesville,NC,North Carolina,United States,South,2025,3764740,29161,35.7854926,-80.8729624,35,0a250b4a-c4e6-4ee2-90bd-9b29d47cc736,16.03,10.47,15.51,6,2.42,10.18,5.54,1.33,1.33,2.08,3.72,0,3.11,5.68,14.54,12.6,0,13.63,0,9.36,9,44.4,508,small,2625,1664,36,2265,1613,23,2025-03-25T00:15:07.322158Z,NC_Statesville_v2025-03-25.1.csv
Greensboro,NC,North Carolina,United States,South,2025,3728000,298564,36.0948502,-79.8236236,35,35735d04-ea7b-4994-b650-af5e23c1545e,13.02,8.72,8.75,6.23,9.34,8.61,5.46,3.87,1.85,4.4,12.05,1.68,5.55,19.07,15.98,8.76,4.45,10.57,0.61,9.32,9,293.3,2800.8,medium,2627,746,37,2267,584,12,2025-03-25T00:15:13.070680Z,NC_Greensboro_v2025-03-25.1.csv
Darien,CT,Connecticut,United States,New England,2025,918850,21683,41.0521498,-73.4797138,25,7e5c6b8d-2444-4a0e-86c8-3d86e69efe44,12.73,7.7,13.22,4.42,0,9.71,4.47,0,0,0.26,1.53,0.93,1.44,6.34,35.34,0,1.61,22.37,5.57,9.28,9,202.9,71.3,small,2632,1669,37,2272,1618,25,2025-03-22T04:54:20.815382Z,CT_Darien_v2025-03-22.1.csv
Goldsboro,NC,North Carolina,United States,South,2025,3726880,33448,35.3782262,-77.9718688,35,61b42698-76ea-438a-a0e3-c10e88e44115,17.89,11.08,10.39,6.32,0,10.18,8.51,1.6,3.97,4.38,11.68,3.38,6.52,7.38,13.26,0,0,13.26,1.2,9.3,9,72,523.7,small,2630,1668,38,2270,1617,24,2025-03-25T00:15:21.882510Z,NC_Goldsboro_v2025-03-25.1.csv
Winston-Salem,NC,North Carolina,United States,South,2025,3775000,250887,36.1028627,-80.2608286,35,ba671cb4-8112-4d43-83da-5e6c018fadf4,13.42,7.71,10.77,6.97,12.39,9.64,5.62,4.41,8.11,4.38,8.33,1.95,6,13.61,14.98,14.62,7.03,12.87,0.26,9.15,9,245.3,2753.1,medium,2647,752,39,2287,590,13,2025-03-25T00:15:17.702299Z,NC_Winston-Salem_v2025-03-25.1.csv
Asheville,NC,North Carolina,United States,South,2025,3702140,94369,35.5709722,-82.5527255,35,5a283304-230e-472c-94bc-16b7cb73a545,13.91,10.05,6.25,8.47,16.31,9.81,3.73,3.31,7.02,7.73,11.84,4.14,6.84,12.5,16.04,0,4.38,11.56,0.44,9.09,9,106.1,1190.2,medium,2649,754,40,2289,592,14,2025-03-25T00:15:12.287775Z,NC_Asheville_v2025-03-25.1.csv
Thomasville,NC,North Carolina,United States,South,2025,3767420,27261,35.8813077,-80.0815491,35,7b20e956-9081-4fbc-8653-59ff74df7f50,13,8.61,5.18,0.84,0,6.14,2.95,1.46,5.79,1.98,8.3,4.14,4.79,7.12,16.35,0,0,16.35,0,9.01,9,15.4,371.2,small,2656,1680,41,2296,1629,25,2025-03-25T00:15:23.210536Z,NC_Thomasville_v2025-03-25.1.csv
Terre Haute,IN,Indiana,United States,Midwest,2025,1875428,58491,39.4641519,-87.3760358,30,e72a0526-9cc3-409b-8c35-44d46c82ac17,10.98,7.48,7.7,0,17.31,9.75,2.02,2.27,11.61,2.64,2.35,11.2,5.48,10.56,14.03,10.12,0,12.21,3.08,8.57,9,74.4,766.7,medium,2689,766,42,2329,604,11,2025-03-26T20:39:02.308276Z,IN_Terre Haute_v2025-03-26.1.csv
Southern Pines,NC,North Carolina,United States,South,2025,3763120,16052,35.1950385,-79.4020526,35,432d5d2b-64be-445f-85dc-11c3aaaffb30,14.37,11.91,7.25,27.59,0,11.83,7.02,7.99,0,16.92,12.36,8.91,8.32,8.77,15.17,0,0,9.34,0,8.9,9,32.4,347.4,small,2668,1691,42,2308,1640,26,2025-03-25T00:15:01.403498Z,NC_Southern Pines_v2025-03-25.1.csv
Walla Walla,WA,Washington,United States,Pacific,2025,5375775,33766,46.0670064,-118.337033,25,891abca7-7bab-4e9e-85f0-84035bd4205c,14.11,10.78,13.86,13.47,0.96,10.16,1.64,3.07,6.92,2.41,13.34,8.94,6.94,5.44,22.93,0,5.07,16.06,2.75,9.17,9,243.9,117.4,small,2645,1676,59,2285,1625,38,2025-03-20T22:56:51.543190Z,WA_Walla Walla_v2025-03-20.1.csv
Saratoga Springs,NY,New York,United States,Mid-Atlantic,2025,3665255,28542,43.0677039,-73.7781421,30,975dbd0a-4677-4f0a-a36e-9c7d482c9608,13.3,11.15,7.67,8.29,0,9.27,7.22,3.95,8.24,4.82,7.72,1.51,6.13,13.49,25.37,10.89,0,13.96,1.72,9.45,9,63.6,377.7,small,2620,1660,66,2260,1609,55,2025-03-22T05:15:26.779150Z,NY_Saratoga Springs_v2025-03-22.1.csv
Plainview,NY,New York,United States,Mid-Atlantic,2025,3658442,26251,40.7817708,-73.4731175,30,c39e2c70-0111-4f61-b64d-540169074a46,5.97,6.12,13.89,0,12.85,10.64,4.74,1.83,2.69,2.18,8.8,5.4,4.9,18.56,34.58,6.16,1.74,16.42,0,9.25,9,40.8,216.4,small,2637,1671,67,2277,1620,56,2025-03-22T05:15:27.660356Z,NY_Plainview_v2025-03-22.1.csv
Hibbing,MN,Minnesota,United States,Midwest,2025,2728790,16100,47.3959021,-92.9464664,30,6ee50b65-f321-4e51-a129-d33f06ce3efe,15.56,10.12,0.73,7.41,0,5.67,0,0,6.09,0,2.47,0,4.08,6.76,23.25,9.38,47.91,24.56,0,8.98,9,87.4,682.8,small,2661,1684,68,2301,1633,52,2025-03-23T22:34:10.299182Z,MN_Hibbing_v2025-03-23.1.csv
Greenlawn,NY,New York,United States,Mid-Atlantic,2025,3630543,14986,40.8635153,-73.3657541,30,4858c6bc-b8ce-43d1-bbbc-bc33ba074fb7,7.81,6.71,14.06,0,0,10.39,2.02,0,0,1.94,3.72,5.28,2.9,16.29,24.68,0,0,15.19,2.43,8.92,9,8.2,120.3,small,2667,1690,68,2307,1639,57,2025-03-22T05:15:24.910055Z,NY_Greenlawn_v2025-03-22.1.csv
Park Rapids,MN,Minnesota,United States,Midwest,2025,2749768,4226,46.9163936,-95.0579322,30,10a2f42e-92d0-42b7-a202-aa4d63992b3d,13.98,10.48,5.1,0,0,7.79,0,0,5.49,0.55,5.12,0,4.42,2.37,24.4,9.33,0,17.37,0,8.82,9,11.7,95.5,small,2677,1697,69,2317,1646,53,2025-03-23T22:34:07.018960Z,MN_Park Rapids_v2025-03-23.1.csv
Canandaigua,NY,New York,United States,Mid-Atlantic,2025,3612144,10542,42.8889987,-77.2803208,30,cc81a20b-7a22-41c8-8449-583623949271,13.7,8.82,7.97,6.25,0,8.13,4.41,0,8.48,5.07,3.12,1.3,4.51,15.36,14.13,3.13,0,9,2.87,8.67,9,8.4,85.6,small,2682,1700,69,2322,1649,58,2025-03-22T05:15:28.845455Z,NY_Canandaigua_v2025-03-22.1.csv
Riverside,IL,Illinois,United States,Midwest,2025,1764421,9079,41.8309556,-87.8158544,30,9e45035b-3f49-4027-87eb-e07064b44b0b,3.62,1.64,9.57,0,0,5.61,3.92,4.88,0,0,4.12,5.03,3.06,30.26,36.59,1.03,0.73,15.18,2.49,9.47,9,3.6,63.6,small,2617,1658,70,2257,1607,51,2025-03-13T17:14:13.888794Z,IL_Riverside_v2025-03-13.1.csv
Ballston Spa,NY,New York,United States,Mid-Atlantic,2025,3604253,5080,43.0056402,-73.8544584,30,a6e002a6-44f5-41b2-a0bd-dba721539acc,11.95,13.44,3.07,0,0,8.26,0,6.38,0,3.28,2.85,11.22,4.2,12.79,8.16,0,4.85,6.89,0,8.51,9,0.4,47,small,2697,1709,70,2337,1658,59,2025-03-22T05:15:32.484164Z,NY_Ballston Spa_v2025-03-22.1.csv
Northbrook,IL,Illinois,United States,Midwest,2025,1753481,34642,42.1287453,-87.8351622,30,1a97c279-daa2-410a-ae52-b55ae84a6fa7,8.74,6.1,15.76,15.09,0,11.45,4.35,1.49,0,4.41,4.58,6.23,3.54,19.11,23.76,4.59,3.66,12.03,3.07,9.44,9,37.4,338.8,small,2622,1662,71,2262,1611,52,2025-03-13T17:14:01.646427Z,IL_Northbrook_v2025-03-13.1.csv
O'Fallon,IL,Illinois,United States,Midwest,2025,1755249,32139,38.600006,-89.9154021,30,fed0ecde-c722-4f06-863a-843459bc84fc,14.05,9.05,14.01,0,0,11.53,3.85,2.01,4.37,3.83,5.27,0,4.17,16.31,25.29,1.64,0.46,10.81,0,9.32,9,31.5,367.8,small,2627,1666,72,2267,1615,53,2025-03-13T17:14:13.621809Z,IL_O'Fallon_v2025-03-13.1.csv
Waukegan,IL,Illinois,United States,Midwest,2025,1779293,88919,42.3694469,-87.8708984,30,9ac49224-c07f-4fb2-9cf6-7ff5f6efc74f,8.4,5.41,14.67,0.44,0,7.07,4.71,0,3,2.96,8.74,2.01,4.81,26.04,21.23,7.24,2.05,11.54,0,9.27,9,46.6,501.4,medium,2634,748,73,2274,586,19,2025-03-13T17:14:02.276271Z,IL_Waukegan_v2025-03-13.1.csv
Bourbonnais,IL,Illinois,United States,Midwest,2025,1707471,18109,41.182994,-87.8784726,30,779985ce-7f21-40c4-948f-b3bd4298f84f,10.42,4.89,14.1,0,21.98,12.27,4.23,0,0,1.93,4.28,0,2.34,4.89,17.71,0,0,17.71,0,9.26,9,2,176,small,2635,1670,74,2275,1619,54,2025-03-13T17:13:58.711844Z,IL_Bourbonnais_v2025-03-13.1.csv
Palos Heights,IL,Illinois,United States,Midwest,2025,1757381,11817,41.6634391,-87.7960438,30,b8640076-0f8f-4fef-98af-6496a8803f67,7.04,5.31,13.95,0,10.23,8.79,2.18,0,7.75,7.77,4.15,0,4.22,19.81,23.11,6.72,0,15.46,0.63,9.04,9,10.7,134.8,small,2651,1678,75,2291,1627,55,2025-03-13T17:13:56.681814Z,IL_Palos Heights_v2025-03-13.1.csv
Peoria,IL,Illinois,United States,Midwest,2025,1759000,112126,40.7516409,-89.6171976,30,016c82b8-1f07-4f49-b394-6cbb04066d37,11.27,7.96,17.94,5,9.16,11.4,5.8,2.42,3.64,4.63,7.94,8.55,5.86,11.94,21.84,12.34,2.77,13.75,0.14,9.02,9,140.3,1104.1,medium,2653,756,76,2293,594,20,2025-03-13T17:14:06.869392Z,IL_Peoria_v2025-03-13.1.csv
Centralia,IL,Illinois,United States,Midwest,2025,1712164,12009,38.522066,-89.1235329,30,76ac6f0c-2726-476b-bfd1-da379b95ad01,9.39,8.82,10.83,0,0,9.83,8.77,0,4.4,1.32,7.74,14.29,7.61,8.53,17.85,0,0,17.85,0.08,8.87,9,26.4,214.7,small,2669,1692,77,2309,1641,56,2025-03-13T17:13:57.057479Z,IL_Centralia_v2025-03-13.1.csv
Crystal Lake,IL,Illinois,United States,Midwest,2025,1717887,40436,42.2332092,-88.3343598,30,19450f06-70a0-4bc2-ae82-ebd7798bf365,12.1,7.88,14.53,0.53,0,9.87,3.02,2.9,3.29,4.41,5.56,5.13,4.15,9.43,33.38,8.4,1.4,16.64,2.01,8.83,9,88.1,366.7,small,2674,1695,78,2314,1644,57,2025-03-13T17:14:03.801674Z,IL_Crystal Lake_v2025-03-13.1.csv
Deerfield,IL,Illinois,United States,Midwest,2025,1718992,19185,42.1660688,-87.8524665,30,d2365a25-fd6a-48cc-9125-eed693c48b24,9.52,7.38,18.32,4.81,0.67,9.61,1.35,0,0,5.54,6.25,1.85,2.66,14.51,32.49,7.62,3.7,16.59,1.88,8.83,9,12.8,153.4,small,2674,1695,78,2314,1644,57,2025-03-13T17:14:02.892327Z,IL_Deerfield_v2025-03-13.1.csv
East Moline,IL,Illinois,United States,Midwest,2025,1722073,20837,41.5198672,-90.387904,30,c7de49eb-9fb3-42ce-ae06-add5fea68130,11.19,7.4,17.2,9,0,9.51,0,1.75,6.91,1.98,4.12,21.98,7.6,9.91,29.6,3.74,4.69,14.32,0,8.74,9,27.3,212.2,small,2680,1699,80,2320,1648,59,2025-03-13T17:14:12.390798Z,IL_East Moline_v2025-03-13.1.csv
Glen Ellyn,IL,Illinois,United States,Midwest,2025,1729756,28270,41.8667152,-88.0627106,30,7fa40ec1-f145-4796-bbcf-c3abf9b2a32e,6.36,4.13,11.74,10.13,0,6.57,1.94,0,0,1.85,11.91,4.08,4.16,20.89,27.64,7.68,0,13.74,2,8.59,9,15.7,200.2,small,2684,1701,81,2324,1650,60,2025-03-13T17:14:10.336967Z,IL_Glen Ellyn_v2025-03-13.1.csv
Mattoon,IL,Illinois,United States,Midwest,2025,1747553,16334,39.4778328,-88.3622246,30,cc1aa726-fcc0-4868-b393-5e48d6b2220e,8.24,3.95,5.41,54.61,0,10.92,5.25,0,5.66,4.94,3.65,0,4.78,18.04,14.68,3.41,0,9.42,0.28,8.54,9,21,265.3,small,2691,1705,82,2331,1654,61,2025-03-13T17:14:13.248077Z,IL_Mattoon_v2025-03-13.1.csv
Lowell,MA,Massachusetts,United States,New England,2025,2537000,114799,42.6389955,-71.3210199,25,1b6d1bec-4a76-493a-b553-fbdb0585ce0a,8.69,4.49,22.28,1.01,9.56,11.38,1.33,1.77,3.87,2.57,6.3,1.34,3.25,8.08,37.25,0,0.8,23.23,3.75,9.49,9,338.7,188.7,medium,2614,743,84,2254,581,12,2025-03-23T22:17:09.880845Z,MA_Lowell_v2025-03-23.1.csv
Bourne,MA,Massachusetts,United States,New England,2025,2507140,1765,41.7320153,-70.6157673,30,2f777d1f-52dd-4937-bc1d-604dbbcbff9f,11.75,14.63,12.51,0.15,0,9.51,0,0,0,0,5,0,1.79,9.8,55.11,4.6,0,23.65,2.95,9.48,9,5.9,40.1,small,2615,1656,85,2255,1605,72,2025-03-23T22:17:11.859136Z,MA_Bourne_v2025-03-23.1.csv
Leominster,MA,Massachusetts,United States,New England,2025,2535075,43697,42.5208757,-71.7706106,30,72b7a179-49f0-4d00-b128-3471017d8a25,13.01,8.59,11.99,0,0,10.29,5.07,2.59,3.45,0.69,6.35,0,4.26,11.57,27.93,5.81,0,17.61,0.73,9.35,9,64,408.4,small,2626,1665,86,2266,1614,73,2025-03-23T22:17:03.862243Z,MA_Leominster_v2025-03-23.1.csv
Peabody,MA,Massachusetts,United States,New England,2025,2552490,54180,42.53431,-70.9694427,30,a0e340bb-ee9b-4a3d-9fd8-8d0f199c370a,10.77,6.38,16.78,0,0,9.01,7.75,4.49,3.52,2.51,5.17,0,4.25,16.68,34.4,5.6,0,15.72,0,9.13,9,57.3,386.7,medium,2648,753,87,2288,591,13,2025-03-23T22:17:13.938567Z,MA_Peabody_v2025-03-23.1.csv
Barnesville,GA,Georgia,United States,South,2025,1305344,6070,33.0486532,-84.1492844,30,428b4adb-a881-484c-b0bd-5dd7c287be17,18.57,12.52,9.5,0,25.03,14.13,7.52,0,0,1.26,2.7,4.07,4.17,10.57,0.15,0,0,0.15,0,9.47,9,3.3,98.4,small,2617,1658,87,2257,1607,71,2025-03-23T20:45:37.065246Z,GA_Barnesville_v2025-03-23.1.csv
Malden,MA,Massachusetts,United States,New England,2025,2537875,65509,42.4293799,-71.0587065,25,0d2438cd-0285-4415-97d6-e84c283e81d6,6.29,3.79,15.57,0,0,7.53,0,2.56,0,6.43,3.97,3.74,2.45,21.24,28.85,5.39,0,17.9,1.39,9.02,9,120.8,93.6,medium,2653,756,88,2293,594,14,2025-03-23T22:17:04.726298Z,MA_Malden_v2025-03-23.1.csv
Englewood,CO,Colorado,United States,Mountain,2025,824785,33774,39.6469793,-104.9944653,30,0bdd4bb3-8622-4ad8-95b6-f554c3c60928,6.37,6.63,9.83,0,0,5.76,6.98,1.06,4.19,7.42,11.52,0,5.96,21.98,24.81,12.48,4.15,15.33,2.24,9.23,9,40.7,241.9,small,2638,1672,88,2278,1621,69,2025-03-15T13:52:46.407552Z,CO_Englewood_v2025-03-15.1.csv
Fort Valley,GA,Georgia,United States,South,2025,1331096,8808,32.5511141,-83.879939,30,89e5cd4b-f232-43a9-bccd-f6525daec17e,20.29,5.2,2.75,0,33.11,10.45,0,0,28.74,1.1,0.74,25.38,10.94,2.26,3.27,0,0,3.27,5.4,8.96,9,5.3,155,small,2662,1685,88,2302,1634,72,2025-03-23T20:45:26.550371Z,GA_Fort Valley_v2025-03-23.1.csv
Revere,MA,Massachusetts,United States,New England,2025,2556585,59933,42.4210055,-70.99036,25,5eca49ef-00ec-43f5-8b0f-548061468669,8.86,5.49,16.02,0,0,9.41,0.38,0.93,0,3.64,2.19,0,1.08,17.24,30.95,9.2,0,15.6,3.36,8.86,9,128,92.3,medium,2672,760,89,2312,598,15,2025-03-23T22:17:10.257670Z,MA_Revere_v2025-03-23.1.csv
Warner Robins,GA,Georgia,United States,South,2025,1380508,81438,32.5970961,-83.653936,30,ca2aeeab-6c2a-4192-8eab-81415fd153c8,12.43,8.83,11.14,4.62,4.96,8.44,4.93,0,1.42,3.34,7.47,22.15,7.55,14.08,14.52,0,4.23,10.56,0.45,8.83,9,36.4,867.9,medium,2674,761,89,2314,599,16,2025-03-23T20:45:25.841735Z,GA_Warner Robins_v2025-03-23.1.csv
Federal Heights,CO,Colorado,United States,Mountain,2025,826270,14160,39.8649728,-105.0153397,30,8c6c258e-5d92-47e4-b13b-c136fc1d2251,7.11,5.97,12.92,0,0,6.61,0.41,9.27,3.91,8.93,14.52,0,6.31,21.76,25.48,0,0,13.59,0,8.95,9,9.4,64.2,small,2665,1688,89,2305,1637,70,2025-03-15T13:52:46.028841Z,CO_Federal Heights_v2025-03-15.1.csv
Norwood,MA,Massachusetts,United States,New England,2025,2550285,31380,42.1873642,-71.1959711,30,081a5f91-33dd-4b9f-8daa-421c2bed39b2,8.13,5.57,15.66,0,0,10.62,2.63,2.28,0,4.3,7.91,1.27,3.35,3.42,32.63,0,3.11,21.28,5.75,8.58,9,13.6,238.1,small,2687,1703,90,2327,1652,74,2025-03-23T22:17:06.861198Z,MA_Norwood_v2025-03-23.1.csv
Stone Mountain,GA,Georgia,United States,South,2025,1373816,6639,33.8041875,-84.1714198,30,5557d687-8f19-4afb-8a43-2f01955c800b,10.5,5.1,6.05,0,0,5.58,0.08,0.15,0,0,9.29,0,4.28,14,18.73,0,0.79,11.83,7.34,8.52,9,2.5,56.9,small,2695,1708,90,2335,1657,73,2025-03-23T20:45:29.430510Z,GA_Stone Mountain_v2025-03-23.1.csv
Brockton,MA,Massachusetts,United States,New England,2025,2509000,105080,42.082543,-71.0246378,30,a658f471-064a-4a77-a985-24799e3a1af9,7.39,5.11,15.84,4.66,11.53,10.1,2.52,4.26,5.08,4.71,5.9,3.43,4.41,5.25,23.98,0,0,23.98,0.89,8.53,9,31.5,578.8,medium,2694,767,91,2334,605,16,2025-03-23T22:17:03.140930Z,MA_Brockton_v2025-03-23.1.csv
Clearwater,FL,Florida,United States,South,2025,1212875,117075,27.9794192,-82.7712562,30,c395bbf1-885c-46c3-a6a0-6601c2215792,10.46,8.2,12.09,8.95,8.71,9.74,7.75,6.62,6.39,8.45,13.91,0,7.81,11.47,24.35,19.33,5.09,17.78,0.03,9.47,9,194.4,815.2,medium,2617,744,97,2257,582,38,2025-03-23T01:09:34.706140Z,FL_Clearwater_v2025-03-23.1.csv
Sebring,FL,Florida,United States,South,2025,1264875,11185,27.4713964,-81.4515684,30,6bc3e374-acf1-4fc3-bbd9-a412e109d3a4,15.99,15.29,13.43,0,0,14.36,10.53,14.17,3.36,4.56,8.18,0.14,6.72,7.16,10.14,9.84,0.48,7.62,4.12,9.45,9,18.1,198.3,small,2620,1660,98,2260,1609,56,2025-03-23T01:09:40.276132Z,FL_Sebring_v2025-03-23.1.csv
Boynton Beach,FL,Florida,United States,South,2025,1207875,80601,26.5283343,-80.080722,30,783701d3-6665-4664-aa48-f5fa4d7a2351,9.16,7.35,13.04,0,0,10.2,3.39,1.03,4.3,7.29,10.91,3.49,5.62,13.2,22.42,16.2,2.62,15.29,3.11,9.28,9,56.6,527.2,medium,2632,747,99,2272,585,39,2025-03-23T01:09:32.211293Z,FL_Boynton Beach_v2025-03-23.1.csv
Lakeland,FL,Florida,United States,South,2025,1238250,117030,28.0554961,-81.9547721,30,1636d7f8-1e83-4683-8169-2e88675ac0fe,14.07,11.86,12.55,8.8,14.57,12.34,7,10.75,3.53,4.89,10.73,0,7.47,8.4,10.88,21.6,1.97,12.4,0.21,9.22,9,135.4,1205.7,medium,2639,750,100,2279,588,40,2025-03-23T01:09:39.458514Z,FL_Lakeland_v2025-03-23.1.csv
